# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.73, 0.09, -22.22, 10995.35, 14.00, 2.14, 2.12, 1.20, 0.83, 7.55, 2.74, 4.11, 9.68, -28.02, 6123.76
1.00, 1.32, 0.31, -32.63, 12334.80, 14.00, 2.14, 1.69, 1.40, 0.97, 7.05, 2.79, 3.74, 9.85, -27.73, 12728.74
2.00, 1.59, 0.32, -39.75, 12753.36, 14.00, 2.14, 1.69, 1.60, 1.04, 6.39, 2.50, 3.52, 8.97, -38.59, 9922.16
3.00, 1.65, 0.24, -40.68, 13843.99, 14.00, 2.14, 1.69, 1.60, 1.04, 5.61, 1.64, 3.41, 8.16, -40.47, 11233.62
4.00, 1.73, 0.19, -30.65, 14774.21, 14.00, 2.14, 1.69, 1.67, 1.16, 5.28, 1.39, 3.36, 7.71, -26.87, 15604.78
5.00, 1.75, 0.19, -22.77, 15509.58, 13.00, 2.31, 3.75, 1.93, 1.86, 5.35, 1.72, 3.39, 7.94, -15.17, 12821.23
6.00, 1.80, 0.16, -31.67, 14899.36, 11.00, 2.73, 3.83, 2.60, 3.37, 5.90, 2.89, 3.30, 9.55, -25.21, 13229.45
7.00, 1.86, 0.14, -31.16, 15552.05, 10.00, 3.00, 5.20, 2.93, 4.60, 5.36, 1.69, 3.25, 7.62, -23.95, 12375.08
8.00, 1.85, 0.14, -29.12, 17351.06, 10.00, 3.00, 5.20, 3.40, 5.57, 5.04, 1.20, 3.19, 6.85, -22.89, 10879.99
9.00, 1.86, 0.14, -52.16, 17502.61, 10.00, 3.00, 5.20, 3.60, 6.04, 4.62, 1.10, 2.90, 6.85, -48.23, 13001.30
10.00, 1.86, 0.14, -39.69, 20166.02, 10.00, 3.00, 5.20, 3.73, 6.20, 4.36, 1.17, 2.62, 6.85, -34.80, 14481.26
11.00, 1.86, 0.14, -27.26, 22046.15, 10.00, 3.00, 5.20, 3.73, 6.20, 4.20, 1.12, 2.52, 6.85, -20.46, 15339.97
12.00, 1.86, 0.14, -25.86, 22639.27, 9.00, 3.33, 5.33, 3.80, 5.89, 4.45, 2.06, 2.53, 9.51, -23.56, 20753.75
13.00, 1.87, 0.13, -12.01, 22840.50, 8.00, 3.75, 5.19, 3.87, 5.58, 4.63, 2.35, 2.65, 8.65, -13.16, 24038.90
14.00, 1.89, 0.12, -10.48, 22956.19, 8.00, 3.75, 5.19, 3.93, 5.33, 4.67, 1.83, 2.76, 8.21, -11.29, 24085.65
15.00, 1.91, 0.08, -22.08, 22699.81, 8.00, 3.75, 5.19, 4.07, 4.86, 4.82, 1.62, 2.85, 7.84, -21.95, 19981.33
16.00, 1.93, 0.07, -32.54, 21772.72, 8.00, 3.75, 5.19, 4.07, 4.86, 4.77, 1.35, 2.93, 7.53, -32.97, 16957.34
17.00, 1.93, 0.07, -31.96, 21668.16, 8.00, 3.75, 5.19, 4.07, 4.86, 4.76, 1.26, 3.03, 7.53, -32.25, 16827.06
18.00, 1.93, 0.07, -31.07, 21737.45, 8.00, 3.75, 5.19, 4.07, 4.86, 4.76, 1.20, 3.13, 7.53, -31.26, 16772.58
19.00, 1.93, 0.07, -18.42, 22332.49, 8.00, 3.75, 5.19, 4.07, 4.86, 4.74, 1.16, 3.22, 7.53, -17.71, 19468.22
20.00, 1.93, 0.07, -6.13, 22653.62, 8.00, 3.75, 5.19, 4.07, 4.86, 4.72, 1.14, 3.19, 7.53, -4.57, 23387.96
21.00, 1.92, 0.07, -6.36, 22822.16, 8.00, 3.75, 5.19, 4.07, 4.86, 4.70, 1.15, 3.14, 7.53, -4.84, 16746.74
22.00, 1.93, 0.07, -29.21, 21790.37, 8.00, 3.75, 5.19, 4.07, 4.86, 4.70, 1.11, 3.31, 7.53, -29.36, 16723.59
23.00, 1.93, 0.07, -28.58, 21757.87, 8.00, 3.75, 5.19, 4.07, 4.86, 4.70, 1.09, 3.42, 7.53, -28.71, 16668.49
24.00, 1.93, 0.07, -28.18, 21797.33, 8.00, 3.75, 5.19, 4.07, 4.86, 4.71, 1.07, 3.46, 7.53, -28.29, 16681.68
25.00, 1.93, 0.07, -51.74, 19846.57, 8.00, 3.75, 5.19, 4.07, 4.86, 4.71, 1.07, 3.42, 7.53, -53.53, 14549.17
26.00, 1.93, 0.07, -74.94, 16711.11, 8.00, 3.75, 5.19, 4.07, 4.86, 4.71, 1.08, 3.31, 7.53, -78.39, 16911.38
27.00, 1.93, 0.07, -74.26, 16613.02, 8.00, 3.75, 5.19, 4.07, 4.86, 4.71, 1.09, 3.19, 7.53, -77.65, 16806.56
28.00, 1.93, 0.07, -73.70, 16525.50, 8.00, 3.75, 5.19, 4.07, 4.86, 4.72, 1.10, 3.14, 7.53, -77.04, 16714.98
29.00, 1.93, 0.07, -73.67, 16500.72, 8.00, 3.75, 5.19, 4.07, 4.86, 4.73, 1.09, 3.16, 7.53, -77.01, 16696.61
30.00, 1.93, 0.07, -73.82, 16510.27, 8.00, 3.75, 5.19, 4.07, 4.86, 4.73, 1.09, 3.18, 7.53, -77.16, 16705.14
31.00, 1.93, 0.07, -73.76, 16497.01, 8.00, 3.75, 5.19, 4.07, 4.86, 4.74, 1.08, 3.21, 7.53, -77.11, 16689.60
