# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.76, 0.06, 2.03, 9665.68, 36.00, 1.67, 1.11, 0.97, 0.87, 6.49, 4.88, 1.37, 9.96, 9.97, 6507.36
1.00, 1.25, 0.33, -2.29, 9916.90, 34.00, 1.76, 1.24, 1.00, 0.77, 6.61, 2.83, 2.31, 9.80, 1.54, 8809.55
2.00, 1.51, 0.34, -3.45, 10597.49, 34.00, 1.76, 1.24, 1.07, 0.86, 6.31, 1.50, 4.20, 9.32, -2.12, 9468.25
3.00, 1.62, 0.31, 9.22, 10102.15, 30.00, 2.00, 1.93, 1.33, 1.12, 6.53, 1.40, 4.47, 9.79, 15.69, 6454.09
4.00, 1.66, 0.28, 9.48, 9743.23, 30.00, 2.00, 1.93, 1.37, 1.13, 6.15, 0.87, 4.45, 8.14, 16.04, 5960.09
5.00, 1.67, 0.29, 3.07, 9595.84, 29.00, 2.07, 2.06, 1.57, 1.38, 6.19, 0.95, 4.45, 8.15, 7.48, 7305.00
6.00, 1.67, 0.28, -2.96, 9066.86, 26.00, 2.31, 2.98, 1.67, 1.39, 6.07, 1.65, 3.64, 9.42, -3.25, 7666.65
7.00, 1.67, 0.26, -4.25, 8695.98, 25.00, 2.40, 3.36, 1.83, 1.64, 6.04, 1.57, 3.26, 9.30, -1.97, 6709.97
8.00, 1.73, 0.25, -8.27, 8456.49, 24.00, 2.50, 4.08, 1.87, 1.65, 5.89, 1.17, 3.17, 7.81, -6.73, 6091.99
9.00, 1.73, 0.24, -11.32, 8384.04, 21.00, 2.86, 12.69, 2.10, 1.92, 6.15, 1.30, 3.15, 8.57, -11.83, 5563.83
10.00, 1.72, 0.27, -10.94, 8751.90, 21.00, 2.86, 12.69, 2.20, 2.06, 6.19, 0.95, 3.15, 8.18, -9.48, 5174.64
