# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.68, 0.07, 6.85, 9135.14, 20.00, 1.50, 0.55, 0.67, 0.36, 7.55, 2.51, 4.08, 9.23, 7.24, 9859.91
1.00, 1.50, 0.38, -19.14, 8109.43, 18.00, 1.67, 0.78, 0.80, 0.43, 7.75, 2.85, 3.95, 9.94, -26.98, 7880.23
2.00, 1.62, 0.34, -20.00, 8648.61, 15.00, 2.00, 1.60, 1.00, 0.53, 7.81, 2.76, 3.85, 9.83, -21.25, 7390.35
3.00, 1.67, 0.31, -7.93, 8402.57, 14.00, 2.14, 1.69, 1.13, 0.65, 7.68, 2.32, 3.77, 9.88, -8.49, 7094.68
4.00, 1.70, 0.29, 2.28, 8786.68, 14.00, 2.14, 1.69, 1.13, 0.65, 7.42, 2.34, 3.70, 9.65, 3.88, 9154.61
5.00, 1.70, 0.29, 2.14, 8895.01, 13.00, 2.31, 2.67, 1.40, 1.11, 7.70, 1.74, 3.65, 9.56, 4.74, 9247.21
6.00, 1.75, 0.25, 3.07, 8528.88, 12.00, 2.50, 2.75, 1.53, 1.18, 7.73, 1.51, 3.60, 9.52, 5.56, 9011.68
7.00, 1.75, 0.25, -9.73, 8336.81, 12.00, 2.50, 1.92, 1.53, 0.98, 7.28, 2.70, 3.57, 9.68, -24.36, 7657.21
8.00, 1.80, 0.20, -24.76, 8597.56, 10.00, 3.00, 5.60, 1.80, 1.16, 7.44, 2.61, 3.54, 9.75, -30.54, 7725.95
9.00, 1.85, 0.15, -32.60, 8174.71, 11.00, 2.73, 4.38, 1.80, 1.36, 7.09, 2.27, 3.52, 9.49, -33.67, 7229.24
10.00, 1.85, 0.15, -34.15, 8884.34, 11.00, 2.73, 4.38, 1.87, 1.38, 6.85, 2.36, 3.50, 9.49, -35.29, 7551.51
11.00, 1.85, 0.15, -33.83, 9487.21, 11.00, 2.73, 4.38, 2.13, 2.32, 6.84, 2.21, 3.48, 9.49, -37.84, 5945.76
12.00, 1.85, 0.15, -35.44, 10881.26, 11.00, 2.73, 4.38, 2.13, 2.32, 6.60, 2.13, 3.47, 9.49, -40.33, 6427.59
13.00, 1.85, 0.15, -47.72, 10579.65, 11.00, 2.73, 4.38, 2.20, 2.56, 6.49, 2.15, 3.46, 9.48, -58.31, 4292.20
14.00, 1.85, 0.15, -79.44, 6329.65, 11.00, 2.73, 4.38, 2.20, 2.56, 6.33, 2.14, 3.46, 9.47, -96.31, 4604.56
15.00, 1.85, 0.15, -78.11, 6267.01, 11.00, 2.73, 4.38, 2.33, 2.82, 6.36, 2.24, 3.45, 9.46, -95.46, 4358.21
16.00, 1.85, 0.15, -77.41, 6166.86, 11.00, 2.73, 4.38, 2.33, 2.82, 6.24, 2.16, 3.45, 9.44, -94.73, 4177.62
17.00, 1.85, 0.15, -77.12, 6094.26, 11.00, 2.73, 4.38, 2.33, 2.82, 6.15, 2.10, 3.44, 9.42, -94.36, 4067.70
18.00, 1.85, 0.15, -76.97, 6064.95, 11.00, 2.73, 4.38, 2.33, 2.82, 6.11, 2.09, 3.44, 9.39, -94.03, 4017.68
