# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.70, 0.08, -11.40, 12816.64, 19.00, 1.58, 0.66, 0.93, 0.73, 5.51, 4.18, 1.58, 9.11, -23.82, 4932.64
1.00, 1.29, 0.40, -15.97, 12159.27, 18.00, 1.67, 0.89, 1.00, 0.73, 6.41, 2.19, 3.89, 9.42, -30.31, 5083.61
2.00, 1.27, 0.41, -0.06, 13270.34, 17.00, 1.76, 1.12, 1.00, 0.73, 6.70, 1.74, 4.27, 9.28, 0.46, 9028.43
3.00, 1.51, 0.36, 16.19, 13039.66, 16.00, 1.88, 1.11, 1.07, 0.66, 6.82, 1.93, 4.77, 9.98, 22.42, 9130.28
4.00, 1.55, 0.38, 25.72, 13054.37, 15.00, 2.00, 1.20, 1.13, 0.72, 6.69, 1.30, 4.43, 8.89, 25.71, 8835.67
5.00, 1.64, 0.29, 6.59, 13705.90, 13.00, 2.31, 3.91, 1.27, 0.86, 6.62, 0.76, 4.47, 8.17, 9.36, 10113.07
6.00, 1.72, 0.24, -11.86, 14112.21, 13.00, 2.31, 3.91, 1.53, 1.38, 6.63, 0.88, 4.52, 8.24, -13.27, 10108.44
7.00, 1.73, 0.24, -8.55, 14045.69, 12.00, 2.50, 6.08, 1.80, 2.23, 6.70, 0.79, 4.61, 8.32, -13.92, 7419.47
8.00, 1.70, 0.24, -28.46, 14780.14, 11.00, 2.73, 6.74, 1.87, 1.92, 6.84, 0.69, 5.42, 9.80, -31.61, 4872.48
9.00, 1.74, 0.23, 7.43, 15313.39, 10.00, 3.00, 7.60, 2.00, 2.00, 6.89, 0.42, 5.76, 8.75, 12.46, 7743.24
10.00, 1.75, 0.22, 18.73, 17124.98, 9.00, 3.33, 7.56, 2.27, 2.06, 7.16, 1.00, 5.33, 9.73, 6.58, 13322.68
11.00, 1.85, 0.13, 6.69, 18238.08, 9.00, 3.33, 7.56, 2.33, 2.09, 6.97, 0.30, 6.06, 8.00, -16.19, 9708.21
12.00, 1.87, 0.13, 2.17, 18697.71, 9.00, 3.33, 7.56, 2.27, 2.13, 6.59, 0.39, 4.64, 7.93, -16.21, 8416.73
13.00, 1.86, 0.14, -7.90, 17794.80, 7.00, 4.29, 14.20, 2.47, 2.05, 6.61, 0.91, 4.22, 8.37, -10.57, 9130.05
14.00, 1.87, 0.13, -3.96, 14025.43, 7.00, 4.29, 14.20, 2.67, 2.22, 6.69, 0.94, 4.49, 8.43, -6.40, 7731.07
15.00, 1.88, 0.13, -1.93, 13953.66, 7.00, 4.29, 14.20, 2.67, 2.62, 6.47, 0.81, 4.72, 7.63, -6.55, 7277.22
16.00, 1.88, 0.13, 2.78, 14917.52, 7.00, 4.29, 14.20, 3.00, 3.07, 6.55, 0.66, 4.77, 8.10, -10.16, 4516.31
17.00, 1.88, 0.13, -25.72, 11092.13, 6.00, 5.00, 35.00, 3.13, 3.52, 6.56, 0.73, 4.92, 8.41, -39.51, 7474.95
18.00, 1.83, 0.19, -23.55, 9949.26, 5.00, 6.00, 42.80, 3.47, 3.18, 6.71, 1.02, 4.95, 8.67, -29.84, 7181.78
19.00, 1.84, 0.12, -12.88, 11910.11, 5.00, 6.00, 42.80, 4.07, 5.06, 6.93, 0.58, 4.97, 8.67, -16.66, 3004.55
20.00, 1.83, 0.18, -40.68, 9936.67, 6.00, 5.00, 38.33, 4.27, 5.66, 6.83, 0.60, 4.98, 8.27, -50.25, 1224.00
21.00, 1.85, 0.16, 7.04, 10359.98, 6.00, 5.00, 38.33, 4.47, 6.72, 6.83, 0.62, 4.98, 8.13, 0.02, 2180.98
22.00, 1.86, 0.17, 56.27, 5537.65, 6.00, 5.00, 38.33, 3.93, 5.66, 6.78, 0.68, 4.99, 8.15, 55.18, 4840.35
23.00, 1.86, 0.17, 56.09, 4453.22, 6.00, 5.00, 38.33, 3.87, 5.12, 7.00, 0.76, 4.99, 8.48, 53.63, 3875.78
24.00, 1.87, 0.17, 64.34, 4251.46, 6.00, 5.00, 38.33, 3.87, 4.85, 7.00, 0.82, 4.99, 8.61, 63.65, 3874.31
25.00, 1.88, 0.15, 67.67, 3507.36, 4.00, 7.50, 114.25, 4.20, 4.56, 7.09, 0.90, 4.99, 9.29, 69.38, 2577.88
26.00, 1.90, 0.15, 72.94, 3131.37, 4.00, 7.50, 114.25, 4.13, 4.58, 6.80, 0.68, 4.99, 8.21, 72.39, 2347.30
27.00, 1.87, 0.15, 69.73, 4385.65, 4.00, 7.50, 114.25, 4.27, 5.60, 6.76, 0.67, 4.99, 8.39, 66.13, 1955.73
28.00, 1.90, 0.15, 67.16, 8279.84, 4.00, 7.50, 114.25, 4.47, 6.12, 6.78, 0.58, 4.99, 8.14, 62.70, 2989.63
29.00, 1.90, 0.15, 69.87, 8089.38, 4.00, 7.50, 114.25, 4.80, 8.16, 6.85, 0.71, 4.99, 8.24, 58.42, 3599.35
30.00, 1.89, 0.15, 87.78, 6688.55, 5.00, 6.00, 47.20, 4.87, 9.18, 6.78, 0.75, 4.99, 8.42, 76.33, 6274.20
31.00, 1.90, 0.15, 92.54, 4566.14, 5.00, 6.00, 47.20, 4.87, 8.85, 6.74, 0.65, 4.99, 8.11, 89.53, 3835.48
32.00, 1.89, 0.15, 80.19, 3843.55, 5.00, 6.00, 47.20, 4.93, 9.33, 6.79, 0.65, 4.99, 8.03, 71.73, 3357.33
33.00, 1.89, 0.15, 64.08, 5001.95, 4.00, 7.50, 66.75, 4.47, 5.78, 6.80, 0.49, 4.99, 7.91, 62.62, 2228.19
34.00, 1.88, 0.15, 64.26, 4681.04, 4.00, 7.50, 66.75, 4.27, 5.26, 6.83, 0.56, 4.38, 8.16, 67.06, 2124.60
35.00, 1.90, 0.15, 65.16, 4802.31, 4.00, 7.50, 66.75, 3.80, 3.63, 6.68, 0.32, 4.92, 7.68, 62.03, 2676.12
36.00, 1.89, 0.15, 68.51, 5378.74, 4.00, 7.50, 66.75, 3.93, 3.73, 6.93, 0.45, 5.49, 8.12, 67.94, 3350.12
37.00, 1.90, 0.15, 75.79, 3315.94, 4.00, 7.50, 66.75, 3.67, 3.56, 6.76, 0.50, 5.33, 8.17, 73.79, 2814.47
38.00, 1.90, 0.15, 70.66, 3610.30, 4.00, 7.50, 66.75, 3.93, 3.46, 6.92, 0.42, 5.66, 8.24, 68.65, 3267.66
39.00, 1.90, 0.15, 64.65, 5941.49, 4.00, 7.50, 66.75, 4.07, 4.20, 6.89, 0.44, 5.63, 8.35, 64.57, 4241.49
40.00, 1.89, 0.15, 56.66, 7396.64, 4.00, 7.50, 66.75, 4.00, 4.53, 6.75, 0.32, 5.54, 7.73, 59.88, 4642.92
41.00, 1.89, 0.15, 68.14, 4548.02, 4.00, 7.50, 66.75, 4.00, 4.53, 6.75, 0.39, 5.39, 7.88, 67.27, 3943.28
42.00, 1.90, 0.15, 60.65, 4545.29, 4.00, 7.50, 66.75, 3.93, 3.93, 6.79, 0.35, 5.67, 7.83, 54.52, 3705.58
43.00, 1.86, 0.16, 51.71, 4800.00, 5.00, 6.00, 18.40, 3.73, 3.86, 6.92, 0.35, 5.51, 7.88, 50.78, 3811.76
44.00, 1.85, 0.16, 50.61, 4259.36, 4.00, 7.50, 17.25, 3.67, 3.16, 6.97, 0.85, 5.50, 9.79, 48.80, 3772.92
45.00, 1.92, 0.07, 45.52, 5231.76, 4.00, 7.50, 17.25, 4.13, 4.78, 7.06, 0.65, 5.28, 9.39, 41.77, 4684.69
46.00, 1.95, 0.06, 40.60, 5760.23, 5.00, 6.00, 14.40, 3.93, 4.86, 6.73, 0.66, 4.66, 8.32, 38.81, 5384.95
47.00, 1.91, 0.09, 45.06, 3467.60, 5.00, 6.00, 14.40, 4.07, 4.73, 6.59, 0.62, 4.76, 7.89, 43.04, 2611.03
48.00, 1.96, 0.06, 42.39, 4459.02, 5.00, 6.00, 14.40, 4.73, 6.00, 6.77, 0.48, 5.29, 8.38, 37.67, 3904.24
49.00, 1.95, 0.06, 39.32, 4321.95, 5.00, 6.00, 14.40, 4.67, 6.09, 6.53, 0.36, 5.33, 7.67, 35.40, 3600.30
50.00, 1.92, 0.08, 29.93, 5153.12, 5.00, 6.00, 14.40, 4.47, 5.92, 6.43, 0.37, 5.15, 7.32, 19.60, 3993.20
51.00, 1.96, 0.06, 37.13, 4503.43, 5.00, 6.00, 14.40, 4.53, 4.58, 6.66, 0.41, 5.47, 8.09, 32.95, 3800.95
52.00, 1.96, 0.06, 40.61, 3442.08, 5.00, 6.00, 14.40, 4.33, 4.56, 6.68, 0.37, 5.75, 8.08, 35.96, 2963.87
53.00, 1.96, 0.06, 44.36, 3562.21, 5.00, 6.00, 14.40, 4.33, 4.76, 6.73, 0.34, 5.78, 7.73, 40.40, 3064.40
54.00, 1.94, 0.07, 41.38, 2774.15, 5.00, 6.00, 14.40, 4.13, 3.78, 6.68, 0.50, 5.40, 8.17, 38.75, 2205.59
55.00, 1.96, 0.06, 42.22, 2636.12, 5.00, 6.00, 14.40, 4.40, 4.04, 6.81, 0.62, 5.22, 8.39, 39.07, 2082.24
56.00, 1.96, 0.06, 50.02, 3087.41, 5.00, 6.00, 14.40, 4.47, 4.72, 6.85, 0.68, 5.27, 8.73, 45.80, 2537.40
57.00, 1.95, 0.06, 38.67, 4122.36, 5.00, 6.00, 14.40, 4.40, 4.44, 6.95, 0.77, 5.46, 8.83, 34.47, 1525.03
58.00, 1.93, 0.06, 46.14, 5633.58, 5.00, 6.00, 14.40, 4.33, 4.82, 6.95, 0.48, 5.75, 8.28, 42.28, 2979.58
59.00, 1.93, 0.06, 66.68, 2777.44, 4.00, 7.50, 48.75, 3.93, 3.26, 6.84, 0.52, 5.76, 8.01, 64.09, 2057.60
60.00, 1.96, 0.06, 65.59, 2313.80, 4.00, 7.50, 48.75, 3.87, 3.32, 6.67, 0.44, 5.42, 8.06, 63.09, 1472.81
61.00, 1.96, 0.06, 66.10, 2644.19, 4.00, 7.50, 48.75, 4.13, 3.52, 6.75, 0.35, 5.17, 7.61, 62.80, 2132.32
62.00, 1.96, 0.06, 65.62, 2421.65, 4.00, 7.50, 48.75, 4.13, 3.32, 6.68, 0.50, 5.21, 8.37, 65.15, 1538.73
63.00, 1.95, 0.06, 69.93, 1595.24, 3.00, 10.00, 78.00, 4.27, 3.06, 6.81, 0.43, 5.51, 8.20, 67.41, 905.54
64.00, 1.96, 0.06, 69.46, 1755.56, 3.00, 10.00, 78.00, 4.40, 4.04, 6.89, 0.43, 5.59, 8.01, 66.68, 1172.71
65.00, 1.95, 0.06, 70.98, 1556.09, 3.00, 10.00, 78.00, 4.60, 4.51, 6.99, 0.32, 5.71, 8.03, 69.00, 872.90
66.00, 1.95, 0.06, 66.77, 1708.40, 3.00, 10.00, 78.00, 4.40, 3.64, 6.87, 0.24, 5.63, 7.65, 64.70, 683.42
67.00, 1.95, 0.06, 65.73, 3010.77, 3.00, 10.00, 78.00, 4.67, 3.76, 7.00, 0.25, 5.62, 7.78, 66.32, 346.51
68.00, 1.93, 0.07, 66.63, 1409.61, 3.00, 10.00, 78.00, 4.73, 3.80, 6.90, 0.28, 5.32, 8.04, 61.48, 360.21
69.00, 1.95, 0.06, 61.81, 1206.98, 3.00, 10.00, 78.00, 4.87, 3.38, 6.89, 0.34, 5.23, 8.01, 56.37, 209.93
70.00, 1.96, 0.06, 64.74, 1490.59, 3.00, 10.00, 78.00, 4.47, 2.58, 6.61, 0.36, 5.52, 7.70, 59.84, 383.87
71.00, 1.95, 0.06, 64.35, 974.81, 3.00, 10.00, 78.00, 4.73, 2.73, 6.82, 0.33, 5.81, 8.02, 61.44, 195.12
72.00, 1.95, 0.06, 70.26, 708.52, 3.00, 10.00, 78.00, 4.40, 2.91, 6.74, 0.20, 5.70, 7.45, 67.35, 177.36
73.00, 1.94, 0.06, 76.95, 831.40, 4.00, 7.50, 21.25, 4.53, 2.98, 6.83, 0.17, 6.04, 7.55, 76.35, 350.28
74.00, 1.96, 0.06, 77.27, 725.88, 4.00, 7.50, 21.25, 4.47, 2.85, 6.74, 0.15, 6.21, 7.63, 73.38, 312.52
75.00, 1.96, 0.06, 81.81, 968.50, 4.00, 7.50, 21.25, 4.67, 2.82, 6.63, 0.24, 5.76, 7.44, 78.10, 569.31
76.00, 1.96, 0.06, 102.68, 1212.26, 4.00, 7.50, 21.25, 5.00, 4.20, 6.69, 0.23, 5.84, 7.95, 101.76, 668.73
77.00, 1.95, 0.06, 114.75, 742.90, 4.00, 7.50, 21.25, 4.73, 4.13, 6.50, 0.26, 5.75, 7.56, 115.16, 503.41
78.00, 1.96, 0.06, 109.93, 6472.91, 4.00, 7.50, 21.25, 4.53, 2.98, 6.63, 0.31, 5.76, 7.79, 108.84, 2153.62
