# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.77, 0.09, -11.23, 11355.85, 19.00, 1.58, 0.66, 0.73, 0.40, 6.89, 1.62, 5.38, 8.67, 7.58, 9877.33
1.00, 1.53, 0.42, -33.89, 10636.81, 19.00, 1.58, 0.66, 0.80, 0.49, 3.91, 1.91, 1.63, 5.86, -26.37, 9408.11
2.00, 1.59, 0.38, -23.71, 10928.23, 18.00, 1.67, 0.78, 1.07, 0.86, 2.78, 6.11, 0.26, 8.74, -12.36, 6628.70
3.00, 1.63, 0.35, -8.97, 13015.95, 17.00, 1.76, 0.89, 1.27, 1.06, 2.72, 3.87, 0.48, 7.86, 11.67, 6446.48
4.00, 1.63, 0.35, -28.46, 12353.56, 17.00, 1.76, 0.89, 1.27, 1.06, 1.54, 0.92, 0.47, 4.02, -16.18, 5855.05
5.00, 1.66, 0.35, -17.39, 14834.80, 16.00, 1.88, 0.98, 1.40, 1.04, 1.60, 2.69, 0.28, 7.57, -6.31, 5036.93
6.00, 1.66, 0.35, -25.13, 15170.50, 16.00, 1.88, 0.98, 1.40, 1.04, 1.25, 0.52, 0.53, 3.70, -16.86, 9778.65
7.00, 1.66, 0.35, -18.78, 13586.60, 16.00, 1.88, 0.98, 1.40, 1.04, 0.86, 0.14, 0.28, 1.56, -8.20, 10621.86
8.00, 1.66, 0.35, -30.86, 15225.03, 15.00, 2.00, 1.60, 1.80, 1.96, 1.93, 3.77, 0.59, 6.93, -24.67, 9068.45
9.00, 1.66, 0.35, -50.68, 12930.92, 15.00, 2.00, 1.60, 1.80, 1.96, 1.37, 0.95, 0.48, 3.98, -51.70, 11513.51
10.00, 1.66, 0.35, -53.02, 13063.80, 15.00, 2.00, 1.60, 1.80, 1.96, 0.85, 0.10, 0.43, 1.56, -54.90, 11592.82
11.00, 1.66, 0.35, -41.01, 15129.89, 13.00, 2.31, 2.21, 2.27, 2.33, 2.69, 7.44, 0.42, 9.81, -38.57, 10280.49
12.00, 1.74, 0.30, -32.01, 16122.53, 12.00, 2.50, 2.58, 2.40, 2.31, 2.30, 4.18, 0.42, 9.53, -20.65, 15266.18
13.00, 1.86, 0.14, -45.82, 14545.48, 11.00, 2.73, 3.11, 2.87, 3.05, 2.03, 2.92, 0.42, 8.00, -36.56, 11597.89
14.00, 1.86, 0.14, -68.52, 13624.10, 11.00, 2.73, 3.11, 2.87, 3.05, 1.54, 0.52, 0.42, 4.09, -62.74, 10762.76
15.00, 1.86, 0.14, -58.71, 15745.25, 11.00, 2.73, 3.11, 2.87, 3.05, 1.13, 0.13, 0.42, 1.82, -51.43, 10555.87
16.00, 1.86, 0.14, -64.80, 15378.37, 11.00, 2.73, 3.11, 2.87, 3.05, 1.12, 0.13, 0.42, 1.80, -58.45, 13312.03
17.00, 1.86, 0.14, -62.51, 15819.35, 10.00, 3.00, 3.60, 3.07, 3.06, 1.61, 2.87, 0.42, 9.73, -57.18, 13497.28
18.00, 1.89, 0.12, -66.55, 16778.15, 10.00, 3.00, 3.60, 3.20, 3.36, 1.45, 1.14, 0.42, 6.33, -60.54, 13925.58
19.00, 1.89, 0.12, -32.46, 20305.93, 10.00, 3.00, 3.60, 3.20, 3.36, 1.14, 0.19, 0.42, 2.45, -22.66, 12581.05
20.00, 1.89, 0.12, -20.78, 21112.17, 10.00, 3.00, 3.60, 3.20, 3.36, 1.07, 0.13, 0.42, 1.72, -9.69, 20658.95
21.00, 1.89, 0.12, -60.25, 18748.15, 10.00, 3.00, 3.60, 3.20, 3.36, 1.08, 0.13, 0.42, 1.72, -53.55, 14254.87
22.00, 1.89, 0.12, -72.24, 17173.89, 10.00, 3.00, 3.60, 3.20, 3.36, 1.07, 0.13, 0.42, 1.72, -66.87, 14830.87
23.00, 1.89, 0.12, -84.27, 15346.87, 10.00, 3.00, 3.60, 3.20, 3.36, 1.07, 0.13, 0.42, 1.72, -80.23, 16585.34
24.00, 1.89, 0.12, -74.02, 15122.89, 9.00, 3.33, 6.22, 4.20, 5.96, 2.19, 3.27, 0.42, 6.24, -68.84, 13892.57
25.00, 1.89, 0.12, -67.10, 16575.85, 9.00, 3.33, 6.22, 4.20, 5.96, 1.55, 0.69, 0.42, 3.39, -61.15, 15532.63
26.00, 1.89, 0.12, -64.74, 17289.99, 9.00, 3.33, 6.22, 4.20, 5.96, 1.02, 0.13, 0.42, 1.71, -58.53, 16148.46
27.00, 1.89, 0.12, -40.90, 22779.29, 9.00, 3.33, 6.22, 4.20, 5.96, 1.02, 0.13, 0.42, 1.71, -32.04, 24207.33
28.00, 1.89, 0.12, -40.25, 23024.67, 9.00, 3.33, 6.22, 4.20, 5.96, 1.01, 0.14, 0.42, 1.71, -31.32, 24473.43
29.00, 1.89, 0.12, -40.68, 22855.64, 9.00, 3.33, 6.22, 4.20, 5.96, 1.01, 0.14, 0.42, 1.71, -31.80, 24297.19
30.00, 1.89, 0.12, -40.81, 22805.04, 9.00, 3.33, 6.22, 4.20, 5.96, 1.00, 0.14, 0.42, 1.71, -31.94, 24244.05
31.00, 1.89, 0.12, -40.86, 22786.55, 9.00, 3.33, 6.22, 4.20, 5.96, 1.00, 0.14, 0.42, 1.71, -31.99, 24226.02
32.00, 1.89, 0.12, -40.78, 22815.12, 9.00, 3.33, 6.22, 4.20, 5.96, 1.00, 0.14, 0.42, 1.71, -31.90, 24257.79
33.00, 1.89, 0.12, -40.75, 22822.88, 9.00, 3.33, 6.22, 4.20, 5.96, 1.00, 0.14, 0.42, 1.71, -31.88, 24267.10
34.00, 1.89, 0.12, -40.77, 22816.79, 8.00, 3.75, 6.94, 4.27, 5.66, 1.27, 1.17, 0.42, 5.74, -33.32, 23384.97
35.00, 1.89, 0.12, -37.00, 22389.89, 8.00, 3.75, 6.94, 4.60, 4.64, 1.74, 2.63, 0.64, 6.58, -27.70, 21769.72
36.00, 1.89, 0.12, -33.71, 22182.40, 8.00, 3.75, 6.94, 4.60, 4.64, 1.32, 0.59, 0.64, 3.74, -24.05, 21652.24
37.00, 1.89, 0.12, -33.03, 22306.51, 8.00, 3.75, 6.94, 4.60, 4.64, 1.03, 0.10, 0.64, 1.71, -23.30, 21653.74
38.00, 1.89, 0.12, -40.91, 22863.85, 8.00, 3.75, 6.94, 4.60, 4.64, 1.09, 0.14, 0.64, 1.72, -32.06, 22070.52
39.00, 1.89, 0.12, -55.29, 22736.75, 8.00, 3.75, 6.94, 4.60, 4.64, 1.04, 0.10, 0.64, 1.71, -48.03, 24377.12
40.00, 1.89, 0.12, -55.27, 22691.67, 7.00, 4.29, 7.35, 4.93, 4.13, 1.59, 2.69, 0.64, 9.55, -48.81, 23203.08
41.00, 1.93, 0.08, -0.28, 24403.94, 7.00, 4.29, 7.35, 5.00, 4.20, 1.37, 1.00, 0.64, 5.97, 10.86, 20440.42
42.00, 1.93, 0.08, 8.53, 23534.72, 7.00, 4.29, 7.35, 5.00, 4.20, 1.09, 0.15, 0.64, 2.06, 20.29, 21910.10
43.00, 1.93, 0.08, 7.50, 23578.63, 7.00, 4.29, 7.35, 5.00, 4.20, 1.07, 0.11, 0.64, 1.76, 19.19, 21739.62
44.00, 1.93, 0.08, -14.84, 25362.87, 7.00, 4.29, 7.35, 5.00, 4.20, 1.06, 0.10, 0.64, 1.71, -4.75, 19243.36
45.00, 1.93, 0.08, -23.30, 25158.52, 7.00, 4.29, 7.35, 5.00, 4.20, 1.03, 0.10, 0.64, 1.71, -13.81, 19135.92
46.00, 1.93, 0.08, -11.67, 26252.70, 7.00, 4.29, 7.35, 5.00, 4.20, 1.02, 0.09, 0.64, 1.71, -1.34, 19421.14
47.00, 1.93, 0.08, -47.23, 24212.22, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -39.45, 21433.62
48.00, 1.93, 0.08, -12.03, 26580.71, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -1.74, 19411.12
49.00, 1.93, 0.08, -35.89, 25517.42, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -27.30, 19892.24
50.00, 1.93, 0.08, -59.92, 23260.84, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -53.05, 24192.07
51.00, 1.93, 0.08, -59.86, 23245.68, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -52.98, 24174.97
52.00, 1.93, 0.08, -59.86, 23246.18, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -52.98, 24175.56
53.00, 1.93, 0.08, -59.86, 23246.44, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -52.98, 24175.86
54.00, 1.93, 0.08, -59.87, 23248.26, 7.00, 4.29, 7.35, 5.00, 4.20, 1.01, 0.10, 0.64, 1.71, -52.99, 24177.93
55.00, 1.96, 0.04, -60.71, 22155.51, 6.00, 5.00, 7.67, 5.53, 4.72, 1.48, 1.42, 0.72, 7.47, -56.83, 20700.30
56.00, 1.96, 0.04, -66.93, 19597.24, 6.00, 5.00, 7.67, 5.53, 4.72, 1.21, 0.28, 0.72, 3.63, -63.26, 18542.05
57.00, 1.96, 0.04, -69.48, 18725.95, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.59, 1.71, -65.89, 17711.49
58.00, 1.96, 0.04, -61.44, 20168.72, 6.00, 5.00, 7.67, 5.53, 4.72, 1.01, 0.10, 0.64, 1.71, -57.58, 20411.06
59.00, 1.96, 0.04, -60.16, 20622.31, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.59, 1.71, -56.25, 20873.02
60.00, 1.96, 0.04, -59.90, 20712.37, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.59, 1.71, -55.99, 20966.18
61.00, 1.96, 0.04, -60.24, 20592.21, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.33, 20845.29
62.00, 1.96, 0.04, -60.32, 20563.25, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.42, 20815.99
63.00, 1.96, 0.04, -60.24, 20591.42, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.33, 20844.54
