# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.71, 0.08, -19.06, 12162.24, 18.00, 1.67, 1.67, 0.87, 0.78, 6.72, 1.78, 4.14, 8.98, -3.23, 11140.63
1.00, 1.54, 0.35, -17.94, 10200.51, 19.00, 1.58, 0.88, 1.00, 1.13, 4.07, 5.21, 0.29, 8.55, -6.74, 7029.10
2.00, 1.54, 0.35, -22.34, 11409.45, 19.00, 1.58, 0.88, 1.07, 1.26, 2.47, 3.64, 0.11, 6.71, -7.16, 7772.94
3.00, 1.54, 0.35, -13.24, 10065.88, 19.00, 1.58, 0.88, 1.13, 1.45, 1.67, 1.61, 0.28, 4.84, 2.34, 4294.34
4.00, 1.58, 0.34, -23.36, 11469.25, 18.00, 1.67, 1.00, 1.27, 1.46, 1.95, 2.75, 0.62, 7.62, -19.16, 7454.61
5.00, 1.58, 0.34, -20.45, 9803.58, 16.00, 1.88, 1.36, 1.53, 1.52, 2.80, 6.36, 0.62, 8.09, -22.27, 6274.30
6.00, 1.65, 0.32, 4.33, 9089.93, 16.00, 1.88, 1.36, 1.60, 1.64, 1.77, 2.22, 0.42, 4.61, 13.37, 6233.95
7.00, 1.65, 0.32, 1.51, 8480.44, 16.00, 1.88, 1.36, 1.60, 1.64, 0.93, 0.17, 0.33, 2.00, 9.35, 5917.36
8.00, 1.65, 0.32, -8.27, 7252.97, 16.00, 1.88, 1.36, 1.60, 1.64, 0.91, 0.10, 0.36, 1.46, -4.63, 4844.55
9.00, 1.65, 0.32, -12.06, 7316.94, 16.00, 1.88, 1.36, 1.60, 1.64, 0.87, 0.11, 0.31, 1.39, -10.04, 5420.87
10.00, 1.65, 0.32, -10.10, 7457.20, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.27, 1.28, -7.24, 5607.28
11.00, 1.65, 0.32, -9.50, 7408.40, 16.00, 1.88, 1.36, 1.60, 1.64, 0.83, 0.09, 0.26, 1.28, -6.38, 5555.10
12.00, 1.65, 0.32, -9.85, 7376.00, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.26, 1.28, -6.88, 5512.68
13.00, 1.65, 0.32, -9.97, 7371.12, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.26, 1.28, -7.05, 5507.67
14.00, 1.65, 0.32, -9.94, 7375.83, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.26, 1.28, -7.01, 5514.28
15.00, 1.65, 0.32, -9.90, 7378.46, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.26, 1.28, -6.96, 5517.77
16.00, 1.65, 0.32, -9.90, 7378.21, 16.00, 1.88, 1.36, 1.60, 1.64, 0.82, 0.08, 0.26, 1.28, -6.96, 5517.40
17.00, 1.65, 0.32, -9.91, 7377.39, 14.00, 2.14, 1.55, 1.80, 1.43, 2.19, 7.53, 0.26, 9.85, -1.64, 5184.15
18.00, 1.72, 0.30, -15.96, 7060.50, 14.00, 2.14, 1.55, 1.87, 1.38, 1.75, 2.69, 0.26, 6.28, -3.82, 5420.30
19.00, 1.80, 0.24, -18.49, 6982.67, 12.00, 2.50, 2.08, 2.33, 1.69, 2.16, 3.15, 0.63, 8.09, -10.68, 4987.90
20.00, 1.80, 0.24, -12.53, 7302.78, 12.00, 2.50, 2.08, 2.33, 1.69, 1.46, 0.60, 0.63, 4.23, -3.53, 5341.43
21.00, 1.80, 0.24, -12.74, 7011.64, 12.00, 2.50, 2.08, 2.33, 1.69, 0.97, 0.08, 0.60, 1.67, -3.78, 5598.84
22.00, 1.80, 0.24, -5.31, 6650.79, 12.00, 2.50, 2.08, 2.33, 1.69, 1.00, 0.06, 0.63, 1.61, 5.13, 6316.12
23.00, 1.80, 0.24, -8.83, 6376.66, 12.00, 2.50, 2.08, 2.33, 1.69, 0.96, 0.07, 0.63, 1.61, 0.90, 6079.49
24.00, 1.82, 0.23, -2.58, 6961.54, 10.00, 3.00, 2.60, 2.80, 1.76, 2.01, 4.28, 0.63, 9.12, 6.53, 5490.73
25.00, 1.85, 0.22, -8.97, 7196.77, 10.00, 3.00, 2.60, 2.87, 1.85, 1.54, 1.24, 0.63, 5.50, 0.88, 5430.91
26.00, 1.85, 0.22, -12.21, 7467.96, 10.00, 3.00, 2.60, 2.87, 1.85, 0.98, 0.09, 0.63, 1.60, -2.73, 5721.28
27.00, 1.85, 0.22, -15.08, 6244.65, 10.00, 3.00, 2.60, 2.87, 1.85, 1.02, 0.11, 0.63, 1.95, -5.92, 5334.75
28.00, 1.85, 0.22, -10.64, 5372.22, 9.00, 3.33, 2.67, 2.93, 1.73, 1.35, 2.97, 0.63, 9.96, -2.08, 4531.20
29.00, 1.90, 0.16, -8.67, 5866.74, 9.00, 3.33, 2.67, 3.13, 1.72, 1.35, 1.41, 0.63, 6.79, -1.30, 4729.58
30.00, 1.90, 0.16, -9.34, 5763.92, 9.00, 3.33, 2.67, 3.13, 1.72, 1.07, 0.23, 0.63, 3.01, -2.02, 4522.55
31.00, 1.90, 0.16, -10.99, 5892.55, 9.00, 3.33, 2.67, 3.13, 1.72, 0.91, 0.07, 0.63, 1.60, -3.78, 4690.59
32.00, 1.90, 0.16, -13.55, 5463.38, 9.00, 3.33, 2.67, 3.13, 1.72, 0.94, 0.07, 0.63, 1.60, -6.52, 4834.99
33.00, 1.90, 0.16, -12.22, 5391.64, 9.00, 3.33, 2.67, 3.13, 1.72, 0.92, 0.07, 0.63, 1.60, -5.10, 4740.21
34.00, 1.90, 0.16, -12.66, 5403.12, 9.00, 3.33, 2.67, 3.13, 1.72, 0.92, 0.07, 0.63, 1.60, -5.57, 4768.21
35.00, 1.90, 0.16, -12.82, 5406.68, 9.00, 3.33, 2.67, 3.13, 1.72, 0.91, 0.07, 0.63, 1.60, -5.75, 4776.16
36.00, 1.90, 0.16, -12.67, 5398.67, 8.00, 3.75, 1.94, 3.27, 1.20, 1.52, 3.50, 0.64, 9.58, -11.35, 4954.03
37.00, 1.96, 0.05, -1.72, 5466.44, 7.00, 4.29, 1.35, 3.47, 1.05, 1.70, 3.23, 0.65, 9.48, 0.41, 4758.08
38.00, 2.00, 0.00, 3.26, 6327.99, 7.00, 4.29, 1.35, 3.60, 1.24, 1.32, 0.94, 0.65, 6.02, 3.26, 5315.58
39.00, 2.00, 0.00, 6.18, 6694.15, 7.00, 4.29, 1.35, 3.60, 1.24, 1.07, 0.15, 0.65, 2.20, 6.18, 5790.86
40.00, 2.00, 0.00, 5.04, 6073.87, 7.00, 4.29, 1.35, 3.60, 1.24, 1.03, 0.10, 0.65, 1.80, 5.04, 5527.71
41.00, 2.00, 0.00, 7.10, 5971.18, 7.00, 4.29, 1.35, 3.60, 1.24, 1.03, 0.10, 0.65, 1.89, 7.10, 5952.20
42.00, 2.00, 0.00, 7.21, 6021.79, 6.00, 5.00, 3.00, 4.40, 2.44, 2.00, 3.06, 0.65, 6.57, 7.53, 5096.71
43.00, 2.00, 0.00, 9.31, 6293.01, 6.00, 5.00, 3.00, 4.60, 3.04, 1.63, 1.23, 0.65, 4.93, 9.31, 5023.20
44.00, 2.00, 0.00, 9.99, 6315.27, 6.00, 5.00, 3.00, 4.60, 3.04, 1.09, 0.12, 0.65, 2.20, 9.99, 4987.78
45.00, 2.00, 0.00, 14.40, 5364.84, 6.00, 5.00, 3.00, 4.60, 3.04, 1.07, 0.08, 0.65, 1.78, 14.40, 4866.54
46.00, 2.00, 0.00, 13.30, 4921.62, 6.00, 5.00, 3.00, 4.60, 3.04, 1.03, 0.08, 0.65, 1.78, 13.30, 4871.99
47.00, 2.00, 0.00, 11.07, 4951.48, 6.00, 5.00, 3.00, 4.60, 3.04, 0.99, 0.08, 0.65, 1.78, 11.07, 4932.80
48.00, 2.00, 0.00, 10.98, 4941.84, 6.00, 5.00, 3.00, 4.60, 3.04, 0.98, 0.08, 0.65, 1.78, 10.98, 4935.30
49.00, 2.00, 0.00, 11.39, 4922.90, 6.00, 5.00, 3.00, 4.60, 3.04, 0.98, 0.08, 0.65, 1.78, 11.39, 4922.03
50.00, 2.00, 0.00, 11.50, 4918.60, 6.00, 5.00, 3.00, 4.60, 3.04, 0.98, 0.08, 0.65, 1.78, 11.50, 4918.25
51.00, 2.00, 0.00, 11.46, 4919.80, 5.00, 6.00, 16.80, 5.60, 8.64, 1.86, 1.97, 0.65, 5.16, 10.93, 3801.37
52.00, 2.00, 0.00, 6.88, 4936.44, 5.00, 6.00, 16.80, 7.80, 24.16, 2.41, 2.46, 0.65, 5.72, 6.88, 2691.12
53.00, 2.00, 0.00, 2.79, 4833.91, 5.00, 6.00, 16.80, 7.80, 24.16, 1.48, 0.40, 0.65, 3.37, 2.79, 2431.11
54.00, 2.00, 0.00, -2.02, 4122.47, 4.00, 7.50, 17.25, 8.67, 18.22, 2.03, 3.06, 0.69, 6.35, -2.40, 1546.80
55.00, 2.00, 0.00, -1.85, 3037.08, 4.00, 7.50, 17.25, 8.80, 17.56, 1.60, 1.00, 0.69, 4.62, -1.85, 1516.69
56.00, 2.00, 0.00, 2.07, 3002.10, 4.00, 7.50, 17.25, 8.80, 17.56, 0.96, 0.10, 0.60, 1.98, 2.07, 1601.64
57.00, 2.00, 0.00, 1.39, 2286.97, 4.00, 7.50, 17.25, 8.80, 17.56, 1.00, 0.11, 0.60, 1.84, 1.39, 1712.35
58.00, 2.00, 0.00, 1.24, 1666.20, 4.00, 7.50, 17.25, 8.80, 17.56, 0.93, 0.08, 0.56, 1.67, 1.24, 1618.04
59.00, 2.00, 0.00, 1.60, 1606.97, 4.00, 7.50, 17.25, 8.80, 17.56, 0.88, 0.07, 0.56, 1.67, 1.60, 1558.13
