# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.71, 0.08, 44.06, 10972.58, 18.00, 1.67, 1.33, 1.13, 1.38, 6.07, 5.34, 0.60, 9.78, 69.58, 5764.40
1.00, 1.36, 0.42, 21.45, 11256.45, 17.00, 1.76, 1.36, 1.33, 1.49, 4.97, 5.94, 1.30, 9.86, 9.05, 6103.14
2.00, 1.54, 0.43, 55.30, 9867.14, 17.00, 1.76, 1.36, 1.47, 1.92, 3.28, 3.60, 1.22, 7.15, 52.28, 5962.13
3.00, 1.45, 0.48, 55.15, 10453.43, 17.00, 1.76, 1.36, 1.53, 2.18, 2.18, 2.09, 0.68, 6.19, 55.13, 4476.64
4.00, 1.52, 0.41, 53.38, 10027.35, 16.00, 1.88, 1.36, 1.60, 2.04, 2.05, 3.93, 0.80, 7.88, 39.78, 8362.52
5.00, 1.62, 0.36, 40.39, 10871.42, 16.00, 1.88, 1.36, 1.60, 2.04, 1.55, 0.69, 0.87, 3.89, 22.06, 9718.43
6.00, 1.61, 0.36, 35.73, 11803.80, 15.00, 2.00, 1.47, 1.73, 1.93, 1.57, 2.28, 0.16, 6.98, 10.79, 11217.30
7.00, 1.68, 0.34, 37.45, 10888.30, 15.00, 2.00, 1.47, 1.73, 1.93, 1.27, 0.44, 0.48, 3.39, 13.03, 10402.11
8.00, 1.68, 0.34, 36.71, 10794.13, 15.00, 2.00, 1.47, 1.73, 1.93, 0.97, 0.11, 0.37, 1.85, 12.07, 10377.70
9.00, 1.74, 0.27, 30.55, 10228.73, 14.00, 2.14, 1.41, 1.80, 1.76, 1.56, 3.97, 0.36, 8.22, 14.88, 10140.26
10.00, 1.79, 0.23, 28.83, 10531.83, 14.00, 2.14, 1.41, 1.80, 1.76, 1.20, 0.91, 0.36, 4.26, 12.81, 10461.46
11.00, 1.82, 0.21, 23.87, 10837.38, 13.00, 2.31, 1.75, 2.07, 2.20, 1.37, 1.83, 0.36, 7.26, 6.74, 8861.83
12.00, 1.82, 0.21, 20.87, 11574.09, 12.00, 2.50, 2.08, 2.27, 2.06, 1.95, 3.18, 0.36, 6.34, 3.96, 8953.54
13.00, 1.82, 0.21, 24.78, 11272.58, 12.00, 2.50, 2.08, 2.33, 2.09, 1.54, 2.20, 0.36, 6.19, 7.79, 8664.66
14.00, 1.82, 0.21, 25.36, 11340.00, 11.00, 2.73, 2.74, 2.53, 2.12, 1.90, 2.58, 0.36, 7.53, 10.94, 8411.25
15.00, 1.82, 0.21, 12.99, 11432.03, 10.00, 3.00, 3.80, 3.07, 2.46, 2.57, 4.33, 0.36, 7.61, -4.80, 9045.75
16.00, 1.82, 0.21, 22.10, 11240.62, 10.00, 3.00, 3.80, 3.27, 2.80, 2.08, 2.74, 0.36, 7.29, 4.70, 9003.67
17.00, 1.82, 0.21, 26.96, 10746.79, 9.00, 3.33, 3.56, 3.40, 2.24, 1.94, 4.06, 0.36, 9.50, 13.91, 7523.38
18.00, 1.87, 0.15, 25.87, 9753.17, 8.00, 3.75, 3.19, 3.60, 1.64, 2.05, 3.65, 0.65, 9.64, 18.11, 8293.50
19.00, 1.91, 0.11, 23.90, 9805.26, 8.00, 3.75, 3.19, 3.60, 1.64, 1.48, 1.23, 0.64, 6.36, 16.00, 8475.36
20.00, 1.89, 0.13, 19.52, 9193.93, 8.00, 3.75, 3.19, 3.60, 1.64, 1.17, 0.30, 0.39, 2.89, 11.31, 8173.97
21.00, 1.91, 0.11, 16.83, 8871.89, 8.00, 3.75, 3.19, 3.60, 1.64, 0.97, 0.19, 0.32, 2.07, 8.43, 8142.17
22.00, 1.91, 0.11, 17.85, 8452.11, 8.00, 3.75, 3.19, 3.60, 1.64, 0.96, 0.16, 0.31, 1.74, 9.52, 7964.02
23.00, 1.91, 0.11, 18.90, 8454.64, 8.00, 3.75, 3.19, 3.60, 1.64, 0.94, 0.15, 0.31, 1.74, 10.64, 8017.14
24.00, 1.91, 0.11, 18.23, 8380.63, 8.00, 3.75, 3.19, 3.60, 1.64, 0.91, 0.16, 0.31, 1.74, 9.92, 7933.21
25.00, 1.91, 0.11, 18.91, 8274.24, 7.00, 4.29, 7.06, 4.60, 4.17, 2.15, 3.60, 0.31, 5.90, 10.02, 6371.24
26.00, 1.91, 0.11, 24.03, 7826.31, 6.00, 5.00, 10.67, 5.53, 5.45, 2.64, 3.12, 0.31, 7.50, 17.06, 3902.12
27.00, 1.91, 0.11, 17.90, 8613.15, 6.00, 5.00, 10.67, 6.13, 6.12, 2.05, 2.30, 0.31, 5.63, 9.58, 4212.20
28.00, 1.91, 0.11, 51.67, 5988.90, 6.00, 5.00, 10.67, 6.13, 6.12, 1.26, 0.59, 0.31, 2.90, 45.76, 3434.88
29.00, 1.91, 0.11, 47.43, 4777.02, 6.00, 5.00, 10.67, 6.13, 6.12, 0.96, 0.15, 0.31, 1.85, 41.21, 3367.52
30.00, 1.91, 0.11, 45.68, 3966.83, 6.00, 5.00, 10.67, 6.13, 6.12, 0.96, 0.20, 0.31, 2.00, 39.34, 3423.99
31.00, 1.91, 0.11, 61.82, 4437.67, 5.00, 6.00, 24.80, 7.20, 8.96, 2.06, 2.62, 0.45, 4.79, 64.07, 2083.79
32.00, 1.91, 0.11, 81.13, 4249.44, 5.00, 6.00, 24.80, 8.80, 15.36, 2.69, 4.06, 0.48, 5.97, 78.67, 1844.65
33.00, 1.91, 0.11, 87.23, 3665.09, 5.00, 6.00, 24.80, 9.13, 17.32, 2.11, 2.21, 0.43, 4.73, 83.86, 2034.26
34.00, 1.86, 0.15, 82.58, 5602.91, 5.00, 6.00, 24.80, 9.13, 17.32, 1.44, 0.74, 0.41, 3.35, 78.87, 1787.46
35.00, 1.77, 0.22, 78.32, 7215.81, 5.00, 6.00, 24.80, 9.13, 17.32, 1.09, 0.27, 0.41, 2.33, 74.31, 1661.06
36.00, 1.91, 0.11, 89.22, 5194.33, 5.00, 6.00, 24.80, 9.13, 17.32, 1.08, 0.28, 0.41, 2.33, 85.98, 2082.78
37.00, 1.91, 0.11, 99.32, 2655.41, 5.00, 6.00, 24.80, 9.13, 17.32, 1.02, 0.25, 0.41, 2.32, 96.81, 2699.98
38.00, 1.91, 0.11, 97.70, 2558.27, 5.00, 6.00, 24.80, 9.13, 17.32, 0.96, 0.21, 0.41, 2.20, 95.07, 2586.15
39.00, 1.91, 0.11, 97.20, 2499.85, 5.00, 6.00, 24.80, 9.13, 17.32, 0.94, 0.21, 0.41, 2.16, 94.54, 2551.00
40.00, 1.91, 0.11, 97.37, 2495.56, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.21, 0.41, 2.15, 94.72, 2560.20
41.00, 1.91, 0.11, 97.55, 2501.13, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.21, 0.41, 2.15, 94.92, 2572.82
42.00, 1.91, 0.11, 97.63, 2505.08, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.00, 2578.27
43.00, 1.91, 0.11, 97.72, 2510.35, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.10, 2584.80
44.00, 1.91, 0.11, 97.81, 2515.35, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.19, 2590.94
45.00, 1.91, 0.11, 97.81, 2515.42, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.19, 2591.21
