# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.75, 0.09, -3.43, 12602.14, 20.00, 1.50, 0.65, 0.87, 0.78, 6.01, 5.84, 2.12, 9.65, -6.34, 6180.07
1.00, 1.26, 0.32, -16.95, 11246.41, 16.00, 1.88, 2.11, 1.13, 0.98, 7.18, 3.41, 3.66, 9.91, -33.84, 5154.49
2.00, 1.35, 0.39, -22.35, 9863.10, 14.00, 2.14, 2.12, 1.33, 0.82, 7.05, 1.95, 4.14, 9.50, -53.42, 5333.20
3.00, 1.51, 0.34, -29.44, 10624.48, 15.00, 2.00, 1.07, 1.33, 0.76, 6.40, 1.40, 4.19, 8.32, -49.35, 7837.33
4.00, 1.64, 0.30, -41.41, 9627.04, 15.00, 2.00, 1.07, 1.40, 0.77, 5.94, 0.54, 4.42, 7.15, -67.62, 4757.76
5.00, 1.70, 0.31, -55.62, 8252.41, 14.00, 2.14, 0.98, 1.47, 0.65, 5.95, 1.98, 4.13, 9.89, -77.66, 6030.76
6.00, 1.68, 0.30, -55.38, 8502.78, 14.00, 2.14, 0.98, 1.47, 0.65, 5.98, 1.33, 4.15, 8.30, -76.80, 6263.55
7.00, 1.78, 0.23, -53.89, 8291.86, 13.00, 2.31, 1.14, 1.53, 0.65, 6.09, 1.23, 4.24, 9.87, -72.96, 6346.67
8.00, 1.81, 0.19, -65.68, 7795.43, 11.00, 2.73, 1.83, 1.67, 0.56, 6.41, 1.54, 4.34, 9.32, -77.22, 5884.91
9.00, 1.83, 0.19, -64.81, 8440.09, 11.00, 2.73, 1.83, 1.67, 0.56, 6.23, 0.79, 4.41, 7.76, -73.98, 6639.77
10.00, 1.86, 0.15, -61.86, 9111.21, 9.00, 3.33, 3.56, 1.93, 0.66, 6.54, 1.06, 4.44, 9.79, -72.18, 7462.07
11.00, 1.90, 0.12, -63.59, 8629.73, 9.00, 3.33, 3.56, 1.87, 0.58, 6.12, 1.23, 3.86, 7.72, -74.51, 7117.71
12.00, 1.91, 0.12, -69.57, 6455.29, 9.00, 3.33, 3.56, 1.80, 0.49, 6.07, 1.10, 3.69, 7.51, -78.42, 4942.39
13.00, 1.93, 0.09, -69.31, 5835.87, 9.00, 3.33, 3.56, 1.93, 0.60, 6.20, 1.26, 3.76, 8.13, -76.20, 4476.22
14.00, 1.93, 0.09, -68.96, 6116.66, 9.00, 3.33, 3.56, 1.93, 0.60, 6.20, 1.25, 3.83, 7.61, -75.18, 4875.31
15.00, 1.91, 0.12, -64.50, 5380.97, 8.00, 3.75, 3.19, 2.00, 0.47, 6.43, 1.48, 3.88, 9.28, -70.65, 4251.30
16.00, 1.95, 0.07, -60.54, 5226.35, 8.00, 3.75, 3.19, 2.00, 0.47, 6.40, 1.24, 3.91, 8.66, -61.64, 3898.34
17.00, 1.95, 0.08, -54.49, 5862.17, 8.00, 3.75, 3.19, 2.07, 0.53, 6.35, 1.09, 3.93, 7.53, -53.36, 4602.97
18.00, 1.95, 0.05, -62.19, 7370.28, 6.00, 5.00, 20.67, 2.27, 0.66, 6.48, 1.20, 3.93, 8.33, -64.26, 5232.40
19.00, 2.00, 0.00, -61.08, 7169.61, 6.00, 5.00, 20.67, 2.27, 0.66, 6.42, 1.07, 3.94, 8.13, -61.87, 4409.50
20.00, 1.99, 0.00, -73.95, 5458.92, 6.00, 5.00, 20.67, 2.20, 0.56, 6.19, 0.90, 3.94, 7.56, -74.29, 4689.93
21.00, 1.99, 0.00, -71.09, 6080.42, 6.00, 5.00, 20.67, 2.20, 0.69, 6.13, 0.94, 3.94, 7.74, -71.08, 5836.49
22.00, 1.99, 0.00, -63.23, 6411.45, 6.00, 5.00, 20.67, 2.47, 0.78, 6.22, 1.13, 3.95, 8.40, -62.35, 6012.79
23.00, 1.98, 0.00, -52.72, 6926.06, 6.00, 5.00, 20.67, 2.40, 1.04, 6.06, 1.00, 3.95, 8.07, -51.05, 6442.59
24.00, 1.99, 0.00, -41.52, 8003.41, 6.00, 5.00, 14.67, 2.73, 1.80, 6.31, 0.97, 3.95, 7.81, -38.51, 6696.06
25.00, 1.99, 0.01, -39.98, 8915.09, 6.00, 5.00, 14.67, 2.93, 2.66, 6.18, 0.87, 3.95, 7.69, -37.90, 7197.80
26.00, 2.00, 0.00, -39.50, 7701.53, 6.00, 5.00, 14.67, 3.07, 2.73, 6.19, 0.97, 3.95, 7.55, -38.40, 5053.32
27.00, 1.98, 0.02, -16.71, 8924.95, 5.00, 6.00, 18.80, 3.07, 2.60, 6.00, 0.85, 3.95, 7.46, -13.59, 7173.94
28.00, 2.00, 0.00, -21.68, 8145.03, 5.00, 6.00, 18.80, 3.13, 2.65, 6.10, 0.79, 3.95, 7.35, -18.02, 6386.00
29.00, 2.00, 0.00, -17.20, 7962.05, 4.00, 7.50, 14.25, 3.00, 2.67, 6.06, 0.59, 3.95, 7.13, -13.28, 5945.12
30.00, 1.95, 0.06, -1.78, 8386.97, 4.00, 7.50, 14.25, 3.20, 2.29, 6.31, 0.59, 4.50, 7.62, -1.14, 7566.53
31.00, 1.96, 0.05, -10.83, 8650.55, 4.00, 7.50, 14.25, 3.00, 1.27, 6.27, 0.50, 4.92, 7.87, -8.73, 7340.95
32.00, 1.98, 0.02, 0.27, 7951.69, 5.00, 6.00, 6.00, 2.87, 1.05, 6.10, 0.49, 4.80, 7.69, 1.29, 7865.32
33.00, 2.00, 0.00, -7.40, 8392.59, 5.00, 6.00, 6.00, 3.07, 1.26, 6.24, 0.57, 4.40, 7.80, -1.93, 6645.70
34.00, 2.00, 0.00, -17.89, 8429.07, 5.00, 6.00, 6.00, 3.00, 1.33, 6.30, 0.45, 4.83, 7.84, -16.48, 4736.58
35.00, 2.00, 0.00, -19.32, 8211.53, 4.00, 7.50, 14.25, 3.13, 1.32, 6.37, 0.48, 4.74, 8.04, -18.37, 3514.63
36.00, 2.00, 0.00, -21.09, 8566.70, 4.00, 7.50, 14.25, 3.20, 1.49, 6.36, 0.35, 5.03, 7.47, -22.01, 3089.18
37.00, 1.95, 0.07, -21.29, 9104.40, 4.00, 7.50, 14.25, 3.33, 1.96, 6.38, 0.36, 4.95, 7.43, -19.31, 2803.20
38.00, 1.97, 0.03, -50.58, 6466.89, 4.00, 7.50, 14.25, 3.60, 4.11, 6.36, 0.47, 4.90, 7.61, -49.79, 3970.65
39.00, 2.00, 0.00, -34.54, 5752.79, 4.00, 7.50, 14.25, 3.53, 3.92, 6.38, 0.52, 4.93, 7.69, -31.31, 5125.05
40.00, 1.96, 0.05, -35.31, 4914.80, 4.00, 7.50, 14.25, 3.40, 3.11, 6.44, 0.65, 4.97, 8.12, -33.67, 4217.93
41.00, 1.96, 0.02, -35.48, 4538.58, 4.00, 7.50, 14.25, 3.53, 3.12, 6.53, 0.74, 4.89, 8.16, -34.01, 4169.06
42.00, 1.94, 0.05, -32.12, 4707.92, 4.00, 7.50, 14.25, 3.53, 2.78, 6.58, 0.61, 4.84, 7.72, -30.50, 4347.13
43.00, 1.95, 0.04, -34.17, 5517.58, 4.00, 7.50, 14.25, 3.60, 2.24, 6.48, 0.59, 4.49, 7.58, -34.28, 5384.81
44.00, 1.99, 0.00, -17.96, 7652.98, 4.00, 7.50, 14.25, 3.53, 1.98, 6.50, 0.56, 4.76, 7.63, -7.77, 5694.77
45.00, 2.00, 0.00, -27.65, 6674.59, 5.00, 6.00, 13.20, 3.27, 1.53, 6.43, 0.44, 5.03, 7.87, -26.79, 5849.45
46.00, 2.00, 0.00, -31.35, 6576.88, 5.00, 6.00, 13.20, 3.20, 1.43, 6.41, 0.48, 4.81, 7.41, -31.51, 6061.20
47.00, 1.99, 0.00, -8.65, 6495.30, 5.00, 6.00, 13.20, 3.27, 1.33, 6.42, 0.59, 4.28, 7.67, -3.77, 3477.84
48.00, 1.99, 0.00, -14.53, 5474.01, 5.00, 6.00, 13.20, 3.33, 1.16, 6.59, 0.58, 4.57, 8.02, -18.07, 3545.70
