# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.76, 0.06, 1.25, 10877.79, 19.00, 1.58, 0.56, 0.87, 0.65, 5.43, 5.94, 1.48, 8.45, 9.12, 9832.47
1.00, 1.15, 0.37, 27.66, 10578.91, 19.00, 1.58, 0.56, 0.93, 0.86, 5.45, 3.16, 2.40, 7.50, 42.23, 6452.85
2.00, 1.37, 0.44, 49.20, 10042.44, 18.00, 1.67, 0.56, 1.00, 0.80, 5.74, 2.65, 3.77, 9.61, 64.03, 8589.30
3.00, 1.59, 0.34, 32.55, 11412.18, 16.00, 1.88, 1.48, 1.13, 0.98, 5.94, 2.07, 3.79, 9.36, 47.00, 6755.80
4.00, 1.64, 0.30, 43.38, 10185.66, 15.00, 2.00, 1.60, 1.27, 1.00, 6.01, 1.74, 4.22, 9.86, 60.32, 7119.53
5.00, 1.69, 0.29, 30.18, 11042.75, 14.00, 2.14, 2.27, 1.40, 1.31, 5.97, 1.24, 4.48, 8.89, 49.13, 5124.41
6.00, 1.73, 0.27, 16.78, 11133.77, 13.00, 2.31, 2.83, 1.60, 1.51, 6.19, 0.97, 4.48, 8.60, 19.82, 7106.74
7.00, 1.75, 0.26, 4.46, 11382.82, 13.00, 2.31, 2.83, 1.80, 1.96, 6.17, 0.66, 4.48, 7.60, 9.30, 8858.05
8.00, 1.72, 0.27, -11.47, 10486.31, 13.00, 2.31, 2.83, 1.87, 2.18, 6.02, 0.78, 4.48, 7.60, -3.06, 10649.17
9.00, 1.77, 0.23, -9.13, 10791.40, 12.00, 2.50, 2.92, 2.07, 2.53, 6.17, 0.88, 4.48, 8.30, 2.50, 10938.40
10.00, 1.83, 0.20, -10.43, 11456.51, 12.00, 2.50, 2.92, 2.07, 2.26, 6.18, 0.83, 4.39, 7.83, 0.25, 11096.06
11.00, 1.81, 0.20, 0.32, 12839.53, 11.00, 2.73, 3.65, 2.07, 2.00, 6.21, 1.16, 4.21, 9.15, 16.27, 10586.80
12.00, 1.83, 0.19, -5.24, 12887.09, 10.00, 3.00, 5.00, 2.20, 2.16, 6.22, 1.06, 4.15, 8.33, 2.74, 12257.88
13.00, 1.84, 0.18, -16.68, 13736.85, 10.00, 3.00, 5.00, 2.20, 2.16, 6.07, 0.80, 4.13, 7.78, -14.64, 10616.96
14.00, 1.84, 0.17, -25.40, 14408.35, 9.00, 3.33, 7.56, 2.47, 2.52, 6.27, 0.90, 4.12, 8.19, -15.57, 12761.85
15.00, 1.87, 0.16, 5.92, 15784.46, 8.00, 3.75, 7.44, 2.47, 2.12, 6.22, 1.05, 4.12, 9.34, 20.35, 8500.98
16.00, 1.87, 0.16, 16.51, 15811.99, 7.00, 4.29, 9.63, 2.67, 2.49, 6.19, 0.57, 4.12, 7.56, 37.95, 6936.99
17.00, 1.88, 0.14, 11.22, 15910.16, 7.00, 4.29, 9.63, 2.93, 3.00, 6.33, 0.48, 4.89, 7.67, 31.70, 6250.13
18.00, 1.91, 0.12, -12.91, 15132.39, 8.00, 3.75, 6.94, 2.93, 3.06, 6.11, 0.37, 4.83, 7.19, -0.35, 12049.02
19.00, 1.86, 0.18, -3.61, 15758.48, 8.00, 3.75, 6.94, 3.13, 3.38, 6.23, 0.48, 4.79, 7.55, 10.20, 13999.22
20.00, 1.91, 0.12, 9.18, 15779.94, 8.00, 3.75, 6.94, 3.27, 3.80, 6.30, 0.61, 4.74, 7.50, 24.04, 9238.89
21.00, 1.91, 0.12, -0.60, 15496.60, 8.00, 3.75, 6.94, 3.13, 3.72, 6.04, 0.34, 4.70, 7.53, 7.42, 12456.00
22.00, 1.91, 0.12, -0.78, 15835.58, 8.00, 3.75, 6.94, 3.20, 3.83, 6.09, 0.34, 4.67, 7.18, 3.89, 11675.20
23.00, 1.91, 0.12, 24.28, 16591.63, 8.00, 3.75, 6.94, 3.33, 4.22, 6.31, 0.42, 4.66, 7.57, 34.26, 13408.90
24.00, 1.91, 0.12, 2.55, 17768.48, 8.00, 3.75, 6.94, 3.13, 3.72, 6.25, 0.37, 4.65, 7.40, 20.81, 8830.83
25.00, 1.91, 0.12, 26.01, 17693.04, 8.00, 3.75, 6.94, 3.00, 3.40, 6.12, 0.34, 4.64, 7.20, 38.20, 14044.01
26.00, 1.91, 0.12, 16.84, 18302.77, 8.00, 3.75, 6.94, 3.20, 3.76, 6.21, 0.35, 4.64, 7.28, 31.34, 10665.48
27.00, 1.91, 0.12, -16.14, 17325.34, 8.00, 3.75, 6.94, 3.20, 3.69, 6.11, 0.37, 4.64, 7.66, -0.88, 11873.82
28.00, 1.91, 0.12, -17.30, 17063.70, 8.00, 3.75, 6.94, 3.07, 3.33, 6.02, 0.26, 4.64, 6.96, -3.70, 11809.34
29.00, 1.91, 0.12, -8.83, 16920.57, 8.00, 3.75, 6.94, 3.00, 3.13, 6.00, 0.25, 4.64, 6.98, 1.36, 12529.28
30.00, 1.88, 0.14, -18.11, 16935.01, 8.00, 3.75, 6.94, 3.07, 3.13, 6.09, 0.33, 4.64, 7.87, -4.49, 11831.71
31.00, 1.91, 0.12, -42.63, 16432.46, 8.00, 3.75, 6.94, 3.00, 2.93, 6.16, 0.36, 4.64, 7.91, -40.03, 10859.09
32.00, 1.91, 0.12, -8.48, 18605.13, 8.00, 3.75, 6.94, 3.07, 3.20, 6.21, 0.35, 4.64, 7.35, 13.37, 7064.74
33.00, 1.91, 0.12, -21.69, 17787.07, 7.00, 4.29, 6.20, 3.27, 3.33, 6.39, 0.72, 4.64, 9.19, -17.68, 7638.84
34.00, 1.91, 0.12, -44.67, 15460.80, 7.00, 4.29, 6.20, 3.33, 3.42, 6.20, 0.35, 4.64, 7.07, -45.16, 8376.52
35.00, 1.93, 0.09, -39.03, 15400.21, 7.00, 4.29, 6.20, 3.33, 3.62, 6.22, 0.40, 4.64, 7.25, -33.69, 7674.77
36.00, 1.95, 0.08, -46.32, 13544.74, 7.00, 4.29, 6.20, 3.40, 3.31, 6.34, 0.44, 4.64, 7.90, -48.44, 8140.42
37.00, 1.95, 0.08, -54.67, 12154.36, 7.00, 4.29, 6.20, 3.27, 3.33, 6.14, 0.28, 4.64, 7.14, -56.61, 9649.03
38.00, 1.95, 0.08, -66.29, 10162.25, 6.00, 5.00, 9.67, 3.33, 3.16, 6.23, 0.51, 4.64, 7.80, -64.48, 10251.67
39.00, 1.94, 0.08, -64.33, 9359.57, 6.00, 5.00, 9.67, 3.47, 3.05, 6.29, 0.40, 4.64, 7.47, -62.07, 9295.27
40.00, 1.95, 0.08, -60.55, 8770.90, 6.00, 5.00, 9.67, 3.67, 3.29, 6.29, 0.51, 4.64, 7.87, -59.29, 8622.27
41.00, 1.95, 0.08, -60.60, 8703.40, 6.00, 5.00, 9.67, 3.73, 3.20, 6.36, 0.64, 4.64, 8.48, -57.81, 8670.60
42.00, 1.95, 0.08, -64.70, 8249.92, 6.00, 5.00, 9.67, 3.93, 3.66, 6.30, 0.56, 4.64, 7.53, -65.20, 8125.10
43.00, 1.95, 0.08, -66.52, 8042.30, 6.00, 5.00, 9.67, 4.00, 3.80, 6.24, 0.49, 4.64, 7.37, -67.27, 8125.92
44.00, 1.95, 0.08, -68.61, 8228.99, 6.00, 5.00, 9.67, 4.00, 3.87, 6.23, 0.47, 4.64, 7.55, -68.71, 8426.10
45.00, 1.93, 0.09, -67.28, 7704.23, 6.00, 5.00, 9.67, 4.07, 3.86, 6.33, 0.51, 4.64, 7.58, -67.29, 7692.03
46.00, 1.95, 0.08, -69.17, 8199.67, 6.00, 5.00, 9.67, 4.00, 3.53, 6.37, 0.51, 4.64, 7.39, -69.13, 8383.94
47.00, 1.95, 0.08, -69.60, 8791.39, 6.00, 5.00, 9.67, 3.93, 3.53, 6.41, 0.59, 4.64, 7.67, -69.31, 8945.11
48.00, 1.95, 0.08, -65.01, 9384.50, 6.00, 5.00, 9.67, 3.73, 3.26, 6.32, 0.51, 4.64, 7.94, -64.81, 9731.24
49.00, 1.95, 0.08, -62.95, 10253.69, 6.00, 5.00, 9.67, 3.73, 3.26, 6.33, 0.55, 4.64, 8.23, -62.49, 10697.70
50.00, 1.95, 0.08, -60.05, 10912.88, 4.00, 7.50, 12.25, 3.93, 3.13, 6.54, 0.95, 4.64, 9.35, -57.04, 10260.62
51.00, 1.94, 0.09, -60.65, 10854.24, 4.00, 7.50, 12.25, 3.93, 2.86, 6.41, 0.76, 4.64, 8.37, -57.69, 9296.72
52.00, 1.94, 0.09, -48.76, 11934.74, 4.00, 7.50, 12.25, 4.13, 3.18, 6.37, 0.56, 4.64, 7.62, -41.60, 8052.11
53.00, 1.93, 0.08, -45.25, 12390.40, 4.00, 7.50, 12.25, 4.67, 3.76, 6.50, 0.62, 4.64, 7.99, -45.06, 7068.28
54.00, 2.00, 0.00, -37.89, 12838.12, 4.00, 7.50, 12.25, 4.80, 3.76, 6.43, 0.65, 4.64, 7.92, -35.01, 7012.86
55.00, 1.98, 0.01, -8.49, 15183.27, 4.00, 7.50, 12.25, 5.00, 3.93, 6.46, 0.56, 5.34, 7.85, -1.61, 8428.88
56.00, 2.00, 0.00, -9.90, 15296.84, 4.00, 7.50, 12.25, 5.07, 4.00, 6.43, 0.43, 4.99, 7.39, -0.55, 7862.54
57.00, 1.99, 0.00, -0.03, 15817.37, 4.00, 7.50, 12.25, 5.20, 4.43, 6.35, 0.37, 5.12, 7.65, 9.29, 9754.84
