# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.76, 0.08, 26.98, 10081.18, 16.00, 1.88, 2.23, 1.07, 1.00, 6.81, 2.51, 3.58, 9.87, 34.42, 6625.00
1.00, 1.08, 0.27, 3.49, 10241.75, 16.00, 1.88, 2.23, 1.13, 1.12, 5.51, 3.24, 1.73, 8.41, 6.19, 6265.72
2.00, 1.39, 0.30, -8.41, 10105.94, 15.00, 2.00, 2.27, 1.53, 1.78, 5.00, 6.61, 1.36, 10.00, -18.59, 6581.81
3.00, 1.46, 0.37, -1.81, 8869.36, 15.00, 2.00, 2.27, 1.73, 2.33, 4.24, 3.64, 1.65, 7.72, -6.80, 4159.00
4.00, 1.44, 0.36, -7.64, 8998.12, 15.00, 2.00, 2.27, 2.07, 3.46, 3.86, 2.25, 1.56, 7.40, -15.67, 4751.13
5.00, 1.38, 0.34, -21.22, 9491.62, 15.00, 2.00, 2.27, 2.07, 3.46, 3.00, 1.61, 0.68, 5.41, -34.35, 5136.75
6.00, 1.27, 0.31, 4.52, 7916.73, 15.00, 2.00, 2.27, 2.13, 3.78, 2.79, 1.17, 0.76, 4.88, 1.07, 3709.39
7.00, 1.22, 0.32, 1.76, 9193.40, 14.00, 2.14, 2.41, 2.27, 3.53, 3.25, 2.54, 1.30, 9.03, 0.78, 3211.15
8.00, 1.34, 0.34, 22.59, 9768.49, 14.00, 2.14, 2.41, 2.27, 3.53, 2.59, 1.48, 1.20, 6.08, 27.96, 5154.45
9.00, 1.45, 0.27, 0.61, 9652.77, 13.00, 2.31, 3.14, 2.40, 3.51, 2.62, 1.81, 0.60, 6.60, 0.88, 3988.06
10.00, 1.37, 0.30, -0.24, 8479.44, 13.00, 2.31, 3.14, 2.53, 3.58, 2.91, 1.49, 1.06, 5.27, 3.12, 3735.94
11.00, 1.29, 0.32, 6.17, 7148.52, 13.00, 2.31, 3.14, 2.60, 3.64, 2.88, 1.99, 0.93, 7.93, 7.92, 2546.25
