# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.74, 0.08, 16.15, 11026.31, 15.00, 2.00, 3.47, 1.20, 1.36, 7.42, 3.80, 3.39, 9.81, 1.90, 5227.23
1.00, 1.25, 0.34, -3.58, 9939.34, 14.00, 2.14, 3.69, 1.33, 1.29, 7.68, 1.54, 5.69, 9.69, -21.80, 5285.75
2.00, 1.28, 0.37, 25.54, 8358.51, 14.00, 2.14, 3.84, 1.33, 1.29, 7.17, 0.87, 5.69, 9.11, 33.05, 6149.75
3.00, 1.48, 0.33, 12.17, 9715.26, 14.00, 2.14, 3.84, 1.47, 1.78, 6.60, 0.69, 5.03, 8.01, 8.19, 8628.97
4.00, 1.62, 0.33, 7.67, 10331.06, 14.00, 2.14, 3.84, 1.53, 1.85, 6.57, 0.38, 5.84, 8.03, -9.06, 9426.09
5.00, 1.63, 0.32, 11.84, 8789.40, 14.00, 2.14, 3.84, 1.80, 2.63, 6.73, 0.64, 5.81, 8.57, 2.94, 7205.44
6.00, 1.65, 0.33, 6.84, 8158.02, 13.00, 2.31, 4.37, 1.73, 2.06, 6.82, 1.24, 5.73, 9.88, -3.95, 5787.22
7.00, 1.66, 0.32, 9.06, 7880.99, 14.00, 2.14, 3.41, 1.67, 2.16, 6.39, 0.54, 5.26, 8.36, -8.52, 5024.39
8.00, 1.67, 0.33, 14.26, 7070.81, 14.00, 2.14, 3.41, 1.73, 2.26, 6.32, 0.44, 5.28, 8.15, 3.15, 4575.68
9.00, 1.67, 0.33, 7.55, 7666.28, 14.00, 2.14, 3.41, 1.67, 2.29, 6.45, 0.47, 5.42, 7.60, -6.76, 5274.28
10.00, 1.68, 0.32, 9.82, 7694.03, 13.00, 2.31, 4.06, 1.73, 2.06, 6.71, 0.69, 5.61, 8.56, -4.56, 5085.38
11.00, 1.69, 0.31, 7.76, 7388.96, 12.00, 2.50, 5.08, 1.73, 2.13, 6.50, 0.81, 4.93, 9.49, -5.30, 4744.84
12.00, 1.65, 0.32, 7.18, 7549.81, 12.00, 2.50, 5.08, 1.80, 2.29, 6.29, 0.68, 3.73, 7.76, -2.96, 5104.48
13.00, 1.68, 0.35, 1.97, 8016.18, 12.00, 2.50, 5.08, 1.80, 2.29, 6.09, 0.38, 4.02, 6.93, -8.00, 5387.55
14.00, 1.71, 0.31, -3.45, 6201.31, 12.00, 2.50, 5.08, 1.93, 2.60, 6.26, 0.43, 4.43, 7.24, -7.40, 4042.22
15.00, 1.75, 0.27, 4.83, 6738.68, 10.00, 3.00, 8.00, 2.00, 2.07, 6.62, 1.23, 4.76, 9.85, 1.57, 4849.76
16.00, 1.78, 0.23, 3.33, 6148.25, 9.00, 3.33, 9.11, 2.20, 2.09, 6.67, 1.10, 4.82, 9.34, 1.74, 4466.16
17.00, 1.79, 0.23, -3.49, 5651.66, 8.00, 3.75, 9.69, 2.33, 2.09, 6.62, 0.72, 5.01, 9.12, -5.43, 4452.37
18.00, 1.84, 0.15, 1.95, 5331.85, 7.00, 4.29, 9.63, 2.33, 1.76, 6.35, 1.00, 4.67, 9.38, -2.90, 4478.60
19.00, 1.91, 0.07, 5.26, 5180.29, 7.00, 4.29, 9.63, 2.33, 1.49, 6.22, 1.02, 4.20, 8.09, -1.01, 4296.87
20.00, 1.92, 0.06, -0.08, 5038.88, 5.00, 6.00, 22.00, 2.53, 1.52, 6.44, 0.88, 4.63, 9.16, -0.23, 3693.41
21.00, 1.94, 0.06, 0.10, 5591.59, 5.00, 6.00, 22.00, 2.60, 1.51, 6.40, 0.73, 4.51, 8.16, -2.23, 4612.63
22.00, 1.97, 0.03, -4.50, 4859.97, 5.00, 6.00, 22.00, 2.67, 1.62, 6.36, 0.82, 4.12, 7.88, -3.26, 4666.98
23.00, 1.97, 0.03, -13.18, 4717.68, 4.00, 7.50, 17.25, 2.87, 1.45, 6.65, 1.08, 4.27, 9.17, -14.74, 4542.10
24.00, 2.00, 0.00, -12.66, 5250.41, 4.00, 7.50, 17.25, 2.80, 1.23, 6.45, 1.05, 4.07, 8.08, -11.50, 4615.42
25.00, 1.99, 0.00, -22.60, 5144.66, 4.00, 7.50, 17.25, 2.80, 1.23, 6.46, 0.72, 4.88, 8.29, -22.06, 4708.10
26.00, 2.00, 0.00, -35.85, 4569.83, 4.00, 7.50, 17.25, 2.93, 1.53, 6.47, 0.83, 4.82, 8.02, -36.04, 4435.22
27.00, 2.00, 0.00, -37.84, 5201.55, 4.00, 7.50, 17.25, 3.00, 1.53, 6.35, 0.96, 4.33, 8.39, -37.39, 4936.41
28.00, 1.99, 0.00, -28.81, 5668.47, 4.00, 7.50, 17.25, 3.27, 2.46, 6.48, 0.92, 4.04, 7.96, -27.79, 5356.81
29.00, 2.00, 0.00, -33.06, 6653.19, 4.00, 7.50, 17.25, 3.53, 2.72, 6.53, 1.35, 3.81, 8.38, -34.16, 6058.47
30.00, 1.99, 0.00, -32.57, 5417.17, 4.00, 7.50, 17.25, 3.53, 3.25, 6.49, 0.93, 4.59, 8.12, -32.24, 5009.69
31.00, 2.00, 0.00, -23.18, 5047.88, 4.00, 7.50, 17.25, 3.47, 2.58, 6.49, 0.78, 4.61, 8.10, -25.89, 4865.46
32.00, 1.99, 0.00, -24.77, 4627.89, 4.00, 7.50, 17.25, 3.60, 3.31, 6.41, 1.18, 4.28, 8.33, -25.38, 4412.24
33.00, 2.00, 0.00, -31.65, 5713.54, 4.00, 7.50, 17.25, 3.27, 2.40, 6.25, 1.30, 4.07, 8.65, -30.83, 5241.36
34.00, 1.99, 0.01, -28.09, 7068.46, 4.00, 7.50, 17.25, 3.33, 2.62, 6.60, 0.82, 5.00, 8.88, -25.70, 7060.80
35.00, 2.00, 0.00, -16.55, 6186.18, 3.00, 10.00, 84.67, 3.40, 2.51, 6.64, 0.87, 5.03, 8.69, -15.97, 5561.91
36.00, 2.00, 0.00, -14.88, 7012.45, 4.00, 7.50, 37.25, 3.40, 2.84, 6.35, 0.61, 4.80, 7.92, -15.09, 6385.53
37.00, 2.00, 0.00, -18.40, 6639.60, 4.00, 7.50, 37.25, 3.47, 3.18, 6.39, 0.66, 4.72, 7.77, -20.29, 5189.84
38.00, 2.00, 0.00, -18.32, 7477.38, 4.00, 7.50, 37.25, 3.47, 3.45, 6.47, 0.81, 4.56, 7.95, -18.90, 6125.51
