# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.73, 0.06, 17.10, 8446.72, 19.00, 1.58, 2.03, 1.00, 1.80, 7.24, 2.84, 3.70, 9.23, 57.21, 5983.63
1.00, 0.82, 0.11, 21.03, 9208.21, 19.00, 1.58, 2.03, 0.93, 1.46, 7.40, 2.14, 5.01, 9.97, 52.29, 9321.83
2.00, 0.89, 0.18, 20.56, 9501.93, 19.00, 1.58, 2.03, 1.07, 1.86, 7.94, 1.90, 4.48, 9.61, 54.30, 7347.41
3.00, 0.86, 0.19, 5.50, 9145.07, 20.00, 1.50, 1.85, 0.87, 1.32, 7.94, 2.32, 5.07, 9.97, 12.54, 8780.34
4.00, 0.89, 0.18, 6.43, 9022.97, 22.00, 1.36, 1.23, 0.73, 1.26, 7.61, 0.83, 6.02, 8.57, 18.91, 11104.49
5.00, 0.89, 0.18, 6.43, 9022.97, 21.00, 1.43, 1.39, 0.73, 1.00, 8.13, 0.81, 6.77, 9.99, 19.05, 9395.04
6.00, 0.88, 0.19, 10.42, 9508.35, 20.00, 1.50, 1.45, 0.67, 0.62, 8.26, 1.99, 5.15, 9.85, 43.69, 9151.99
7.00, 0.91, 0.19, 11.37, 9760.35, 20.00, 1.50, 1.35, 0.67, 0.56, 8.49, 1.93, 5.64, 9.81, 30.92, 9974.61
8.00, 0.91, 0.19, 11.37, 9760.35, 23.00, 1.30, 0.21, 0.47, 0.25, 7.94, 2.52, 5.25, 9.90, 34.85, 12668.51
9.00, 0.91, 0.19, 11.37, 9760.35, 24.00, 1.25, 0.19, 0.40, 0.24, 7.55, 2.06, 4.95, 9.59, 28.30, 14360.16
10.00, 0.92, 0.20, 10.03, 9965.82, 24.00, 1.25, 0.19, 0.40, 0.24, 7.73, 1.31, 5.74, 9.56, 24.94, 14980.90
11.00, 0.92, 0.20, 10.03, 9965.82, 24.00, 1.25, 0.19, 0.40, 0.24, 8.00, 0.84, 6.60, 9.56, 24.94, 14980.90
12.00, 0.92, 0.20, 10.03, 9965.82, 23.00, 1.30, 0.21, 0.47, 0.25, 8.51, 0.72, 7.47, 9.59, 23.20, 16112.87
13.00, 0.92, 0.20, 10.03, 9965.82, 21.00, 1.43, 0.44, 0.60, 0.37, 8.84, 0.46, 7.67, 9.65, 7.17, 15043.58
14.00, 0.92, 0.20, 10.03, 9965.82, 19.00, 1.58, 0.66, 0.73, 0.46, 8.75, 0.68, 7.24, 9.91, -11.91, 10709.67
15.00, 0.92, 0.20, 10.03, 9965.82, 20.00, 1.50, 0.75, 0.67, 0.49, 8.06, 1.80, 5.23, 9.86, 5.24, 10050.88
16.00, 0.89, 0.21, 10.60, 9811.23, 20.00, 1.50, 0.85, 0.67, 0.49, 7.79, 2.21, 4.22, 9.50, 2.13, 8498.04
17.00, 0.89, 0.22, 8.95, 10214.21, 19.00, 1.58, 1.19, 0.73, 0.60, 7.97, 1.71, 5.22, 9.64, -6.72, 9314.85
18.00, 0.89, 0.22, 8.95, 10214.21, 17.00, 1.76, 1.00, 0.87, 0.52, 8.33, 1.76, 5.71, 9.94, -17.15, 8208.45
19.00, 0.89, 0.22, 8.95, 10214.21, 18.00, 1.67, 0.56, 0.80, 0.36, 8.05, 1.72, 4.81, 9.53, -14.89, 7645.28
20.00, 0.90, 0.22, 7.19, 10300.18, 18.00, 1.67, 0.78, 0.80, 0.43, 7.69, 1.70, 4.90, 9.38, -29.07, 5528.05
21.00, 0.94, 0.24, 0.58, 11308.20, 16.00, 1.88, 1.61, 0.93, 0.46, 7.84, 1.76, 4.73, 9.74, -14.95, 7196.64
22.00, 0.93, 0.22, 1.69, 11147.00, 15.00, 2.00, 2.27, 1.00, 0.53, 7.92, 1.69, 5.89, 9.89, -16.23, 6874.19
23.00, 0.90, 0.23, 8.68, 10919.81, 16.00, 1.88, 2.11, 0.93, 0.53, 7.73, 1.73, 5.01, 9.37, -8.83, 7642.87
24.00, 0.93, 0.26, 4.55, 11137.63, 16.00, 1.88, 1.86, 0.93, 0.53, 7.84, 1.78, 5.14, 9.97, -6.97, 6682.75
25.00, 0.96, 0.27, 3.64, 11362.33, 16.00, 1.88, 1.98, 0.93, 0.60, 7.67, 1.92, 4.96, 9.75, -7.05, 6996.48
26.00, 0.96, 0.23, 7.60, 12372.06, 17.00, 1.76, 1.71, 1.00, 0.87, 7.62, 1.77, 4.75, 9.91, 3.50, 9974.89
27.00, 1.01, 0.27, 6.76, 12672.95, 18.00, 1.67, 1.56, 0.87, 0.78, 7.12, 1.48, 4.44, 8.57, -2.51, 11597.81
28.00, 0.98, 0.29, 6.69, 12530.12, 18.00, 1.67, 1.33, 0.80, 0.56, 7.04, 1.59, 5.02, 9.72, -7.22, 9455.29
29.00, 0.95, 0.28, 0.90, 12732.06, 19.00, 1.58, 1.30, 0.73, 0.60, 6.62, 1.10, 3.81, 8.81, -8.43, 8353.29
30.00, 1.01, 0.29, -0.28, 12791.20, 19.00, 1.58, 1.30, 0.80, 0.76, 6.94, 1.55, 3.77, 9.32, -11.97, 8594.51
31.00, 1.03, 0.32, -1.49, 12904.44, 18.00, 1.67, 2.11, 0.93, 1.13, 7.32, 1.54, 4.47, 9.73, 2.05, 8088.04
32.00, 1.04, 0.34, -1.56, 12934.84, 18.00, 1.67, 4.33, 1.00, 1.27, 7.46, 1.06, 5.02, 8.94, 10.96, 5747.45
33.00, 0.98, 0.30, -2.77, 12654.51, 17.00, 1.76, 4.53, 1.13, 1.52, 7.61, 1.58, 4.54, 9.43, 17.89, 7107.40
34.00, 0.99, 0.28, -12.19, 12547.47, 17.00, 1.76, 4.53, 1.27, 2.06, 7.75, 1.18, 4.89, 9.17, -1.54, 7287.48
35.00, 1.05, 0.30, -14.38, 12888.30, 17.00, 1.76, 4.53, 1.07, 1.53, 7.23, 1.51, 4.81, 9.39, 1.78, 11128.89
36.00, 1.07, 0.33, -3.76, 12991.10, 17.00, 1.76, 4.53, 1.00, 1.27, 7.16, 0.52, 5.73, 8.41, 6.84, 9919.32
37.00, 1.07, 0.33, -3.80, 12995.53, 18.00, 1.67, 2.56, 0.87, 0.78, 7.10, 1.46, 4.89, 9.44, 8.40, 8712.52
38.00, 1.07, 0.33, -6.83, 13164.92, 17.00, 1.76, 3.00, 0.93, 0.86, 7.44, 2.30, 4.35, 9.25, 6.16, 8573.61
39.00, 1.06, 0.34, -7.95, 13420.50, 17.00, 1.76, 3.83, 0.93, 1.00, 7.91, 2.01, 5.45, 9.94, 4.29, 8384.06
40.00, 1.06, 0.34, -7.95, 13420.50, 19.00, 1.58, 1.61, 0.80, 0.83, 7.93, 1.10, 6.45, 9.82, -21.22, 7415.94
41.00, 1.06, 0.34, -7.95, 13420.50, 18.00, 1.67, 1.67, 0.87, 0.78, 8.02, 1.19, 6.17, 9.80, -8.54, 9182.70
42.00, 1.06, 0.34, -7.95, 13420.50, 16.00, 1.88, 2.23, 1.00, 0.67, 8.07, 2.02, 5.44, 9.87, -27.06, 8225.00
43.00, 1.09, 0.32, -5.97, 13990.43, 18.00, 1.67, 0.89, 0.93, 0.66, 7.41, 1.87, 4.77, 9.50, -1.28, 8203.51
44.00, 1.09, 0.32, -1.33, 14311.97, 18.00, 1.67, 1.11, 0.93, 0.73, 6.93, 0.88, 5.64, 9.78, 9.31, 8260.30
45.00, 1.09, 0.29, -14.11, 14555.51, 18.00, 1.67, 1.11, 0.87, 0.65, 6.35, 0.84, 4.91, 8.18, -12.90, 10710.27
46.00, 1.10, 0.30, -26.09, 14529.04, 18.00, 1.67, 1.11, 0.87, 0.65, 6.43, 1.43, 4.70, 9.19, -32.70, 12339.17
47.00, 1.15, 0.33, -17.81, 13611.28, 18.00, 1.67, 0.89, 0.87, 0.58, 6.91, 1.95, 4.78, 9.79, 7.80, 14399.73
48.00, 1.18, 0.36, -17.66, 13586.17, 17.00, 1.76, 1.12, 0.93, 0.60, 7.43, 1.65, 5.18, 9.53, 2.31, 14255.41
49.00, 1.20, 0.36, -16.12, 13914.49, 19.00, 1.58, 0.77, 0.73, 0.46, 7.27, 1.43, 5.20, 9.80, 9.78, 13885.01
50.00, 1.20, 0.36, -16.12, 13914.49, 20.00, 1.50, 0.55, 0.73, 0.53, 7.58, 1.30, 5.75, 9.88, 19.66, 13850.64
51.00, 1.22, 0.38, -16.10, 13920.51, 21.00, 1.43, 0.44, 0.67, 0.49, 7.51, 2.87, 4.41, 9.49, 23.19, 15108.46
52.00, 1.20, 0.41, -18.42, 13509.43, 22.00, 1.36, 0.78, 0.60, 0.64, 7.21, 3.68, 4.25, 9.43, 10.97, 16875.30
53.00, 1.23, 0.43, -17.82, 13386.60, 22.00, 1.36, 0.78, 0.60, 0.64, 7.17, 4.49, 4.14, 10.00, 31.45, 16719.84
54.00, 1.23, 0.43, -17.67, 13357.20, 22.00, 1.36, 0.60, 0.60, 0.57, 7.08, 4.01, 4.16, 9.98, 10.88, 16965.85
55.00, 1.24, 0.45, -18.11, 13423.43, 22.00, 1.36, 0.50, 0.67, 0.76, 7.14, 1.95, 4.23, 8.90, 20.36, 16387.31
56.00, 1.24, 0.45, -18.17, 13433.16, 22.00, 1.36, 0.50, 0.67, 0.76, 6.99, 1.65, 4.37, 8.33, 20.24, 16417.14
57.00, 1.27, 0.41, -9.43, 14392.84, 21.00, 1.43, 0.82, 0.73, 0.86, 7.14, 2.75, 4.60, 9.32, 48.81, 12235.49
58.00, 1.32, 0.40, -0.47, 14782.79, 20.00, 1.50, 0.85, 0.73, 0.66, 6.94, 2.24, 4.53, 9.34, 43.85, 13686.73
59.00, 1.39, 0.37, -0.32, 14952.03, 19.00, 1.58, 1.61, 0.87, 0.92, 7.13, 1.17, 5.35, 9.62, 37.08, 15003.80
60.00, 1.44, 0.35, -1.19, 15054.13, 20.00, 1.50, 0.75, 0.73, 0.66, 6.81, 0.98, 4.71, 8.60, 34.83, 15159.87
61.00, 1.47, 0.35, -0.96, 15029.71, 18.00, 1.67, 1.11, 0.87, 0.65, 7.66, 1.59, 4.93, 9.82, 34.94, 15220.74
62.00, 1.47, 0.35, -0.97, 15028.10, 15.00, 2.00, 2.53, 1.07, 0.80, 8.30, 1.43, 5.16, 9.99, 42.65, 14714.58
63.00, 1.49, 0.36, -0.63, 15109.38, 17.00, 1.76, 1.94, 1.00, 0.93, 8.30, 1.51, 5.39, 9.90, 38.61, 14728.41
64.00, 1.49, 0.36, -0.54, 15129.97, 18.00, 1.67, 1.33, 0.87, 0.72, 7.86, 2.69, 4.36, 9.62, 50.64, 13480.68
65.00, 1.51, 0.33, -10.09, 15050.40, 17.00, 1.76, 1.24, 0.87, 0.45, 7.31, 2.48, 3.91, 9.63, 31.44, 14070.80
66.00, 1.53, 0.35, -13.65, 14126.85, 18.00, 1.67, 0.89, 0.80, 0.43, 6.71, 2.13, 4.65, 9.51, 28.11, 13686.32
67.00, 1.56, 0.33, -16.48, 14790.19, 19.00, 1.58, 0.24, 0.73, 0.20, 6.79, 2.23, 4.69, 9.69, 14.95, 15368.52
68.00, 1.59, 0.31, -18.76, 14466.74, 16.00, 1.88, 1.73, 0.93, 0.46, 7.76, 0.88, 6.02, 9.94, 18.20, 12621.26
69.00, 1.59, 0.31, -18.88, 14423.22, 15.00, 2.00, 4.93, 1.00, 0.67, 8.19, 0.83, 6.73, 9.60, 16.09, 13322.49
70.00, 1.59, 0.31, -18.87, 14424.48, 17.00, 1.76, 2.53, 1.00, 1.00, 8.00, 0.78, 6.29, 9.49, -0.42, 9462.21
71.00, 1.55, 0.32, -18.13, 14568.37, 18.00, 1.67, 4.33, 1.13, 1.58, 7.92, 0.62, 6.65, 9.29, 9.51, 9452.09
72.00, 1.56, 0.33, -19.54, 15142.40, 18.00, 1.67, 4.33, 1.07, 1.40, 7.33, 1.18, 5.89, 9.77, 11.38, 11118.25
73.00, 1.58, 0.33, -19.77, 15523.05, 17.00, 1.76, 4.53, 1.27, 1.73, 7.56, 1.56, 5.53, 9.67, -12.06, 10769.50
74.00, 1.59, 0.33, -19.24, 15131.67, 17.00, 1.76, 4.53, 1.40, 2.37, 7.36, 0.99, 5.67, 8.92, -7.70, 10498.96
75.00, 1.61, 0.32, -26.91, 15459.51, 16.00, 1.88, 4.86, 1.47, 2.12, 7.54, 1.05, 5.35, 9.83, -24.43, 6269.64
76.00, 1.60, 0.32, -18.44, 14708.57, 16.00, 1.88, 4.86, 1.33, 2.02, 7.27, 0.96, 5.82, 9.35, -1.32, 8538.92
77.00, 1.61, 0.32, -31.41, 14265.35, 15.00, 2.00, 5.20, 1.47, 2.18, 7.61, 1.34, 5.01, 9.93, -24.37, 7043.04
78.00, 1.60, 0.28, -24.47, 14314.15, 14.00, 2.14, 6.55, 1.60, 2.64, 7.89, 0.74, 6.27, 9.26, -20.95, 5431.88
