# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.78, 0.11, 7.85, 8864.81, 18.00, 1.67, 1.00, 0.80, 0.43, 6.88, 5.79, 2.16, 9.79, 14.16, 8073.82
1.00, 1.34, 0.24, 1.44, 8694.84, 18.00, 1.67, 1.00, 0.87, 0.58, 6.82, 1.91, 3.59, 9.29, 4.15, 8051.49
2.00, 1.43, 0.34, 18.31, 9060.11, 17.00, 1.76, 1.12, 0.87, 0.45, 6.68, 1.53, 3.65, 9.92, 26.35, 8546.25
3.00, 1.64, 0.25, 8.40, 9038.27, 16.00, 1.88, 1.73, 0.93, 0.53, 6.62, 1.59, 3.69, 9.31, 11.49, 8186.78
4.00, 1.67, 0.24, 8.87, 8311.10, 17.00, 1.76, 1.12, 0.93, 0.66, 6.70, 1.18, 3.71, 9.15, 14.05, 6991.38
5.00, 1.68, 0.25, -23.19, 8276.29, 16.00, 1.88, 1.11, 1.07, 0.60, 6.84, 2.05, 3.73, 9.90, -25.43, 7955.04
6.00, 1.67, 0.26, -38.28, 7731.08, 15.00, 2.00, 1.20, 1.13, 0.58, 6.77, 1.76, 4.07, 9.77, -40.81, 7755.99
7.00, 1.72, 0.21, -38.52, 7792.83, 15.00, 2.00, 1.20, 1.27, 0.93, 6.66, 1.04, 4.07, 9.23, -38.53, 7009.53
8.00, 1.78, 0.18, -26.15, 9505.62, 15.00, 2.00, 1.20, 1.27, 0.93, 6.44, 1.23, 4.28, 9.24, -29.54, 7663.96
9.00, 1.78, 0.18, -41.27, 10038.02, 13.00, 2.31, 1.75, 1.40, 0.97, 6.72, 1.65, 4.61, 9.25, -44.70, 8927.31
10.00, 1.74, 0.22, -50.68, 9489.85, 13.00, 2.31, 1.75, 1.53, 1.18, 6.80, 1.02, 4.93, 9.18, -63.30, 6707.25
11.00, 1.81, 0.16, -55.08, 10063.68, 13.00, 2.31, 1.75, 1.67, 1.69, 6.83, 0.97, 4.95, 9.16, -71.74, 6182.61
12.00, 1.86, 0.13, -51.22, 10239.67, 12.00, 2.50, 1.92, 1.80, 1.83, 6.93, 1.19, 4.82, 9.89, -58.27, 5259.29
13.00, 1.87, 0.13, -45.45, 11329.83, 10.00, 3.00, 2.80, 2.00, 1.73, 6.94, 0.90, 4.84, 9.09, -56.88, 4880.28
14.00, 1.86, 0.13, -54.24, 10670.15, 10.00, 3.00, 2.80, 2.13, 1.85, 6.74, 1.01, 4.83, 9.08, -72.97, 4908.25
15.00, 1.87, 0.13, -41.50, 10738.00, 11.00, 2.73, 2.20, 2.20, 2.03, 6.56, 0.90, 4.34, 8.98, -46.71, 5420.81
16.00, 1.89, 0.12, -35.26, 10306.84, 11.00, 2.73, 2.20, 2.33, 2.29, 6.61, 1.23, 3.98, 8.98, -38.85, 5039.01
17.00, 1.89, 0.12, -18.48, 9625.43, 11.00, 2.73, 2.20, 2.13, 1.85, 6.53, 1.47, 3.73, 8.92, -16.46, 8481.93
18.00, 1.89, 0.12, -17.87, 9074.18, 10.00, 3.00, 5.20, 2.00, 1.33, 6.62, 1.01, 4.09, 8.90, -17.93, 7740.17
19.00, 1.89, 0.12, -15.03, 9250.83, 10.00, 3.00, 5.20, 2.00, 1.53, 6.81, 0.72, 4.80, 8.85, -13.25, 7774.62
20.00, 1.88, 0.12, -9.26, 8652.38, 9.00, 3.33, 8.67, 2.13, 1.85, 7.10, 0.61, 5.05, 8.78, -6.49, 7662.91
21.00, 1.89, 0.12, -8.31, 9659.40, 8.00, 3.75, 13.69, 2.00, 1.27, 6.98, 0.55, 4.89, 8.75, -9.15, 7274.35
