# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.72, 0.15, 28.85, 10374.05, 19.00, 1.58, 0.35, 0.73, 0.26, 5.96, 2.21, 3.97, 8.61, 16.88, 11741.85
1.00, 1.17, 0.27, 22.92, 9562.46, 18.00, 1.67, 0.89, 0.80, 0.36, 6.20, 2.23, 4.08, 9.40, 13.81, 9445.32
2.00, 1.57, 0.31, 23.89, 9341.65, 16.00, 1.88, 1.36, 1.07, 0.73, 6.76, 2.40, 4.14, 9.08, 18.22, 8493.76
3.00, 1.67, 0.32, 23.16, 8762.55, 13.00, 2.31, 2.67, 1.40, 1.04, 7.04, 2.17, 4.17, 9.84, 19.52, 7158.52
4.00, 1.68, 0.29, 24.92, 9055.16, 12.00, 2.50, 4.42, 1.53, 1.18, 6.86, 1.51, 4.18, 9.35, 22.34, 7061.17
5.00, 1.74, 0.24, 36.79, 7823.33, 12.00, 2.50, 4.42, 1.53, 1.18, 6.52, 1.69, 3.88, 9.13, 27.53, 7128.08
6.00, 1.76, 0.25, 36.76, 7489.30, 13.00, 2.31, 2.67, 1.67, 1.49, 6.55, 1.28, 4.82, 9.14, 28.51, 7155.26
7.00, 1.76, 0.25, 36.31, 7290.36, 13.00, 2.31, 2.67, 1.60, 1.44, 6.28, 1.53, 3.09, 8.83, 28.57, 7131.39
8.00, 1.76, 0.25, 36.10, 7200.78, 13.00, 2.31, 2.67, 1.60, 1.44, 6.22, 1.60, 3.05, 8.83, 27.68, 7030.20
9.00, 1.76, 0.25, 36.28, 7182.00, 13.00, 2.31, 2.67, 1.60, 1.44, 6.20, 1.65, 3.07, 8.82, 27.36, 6994.41
10.00, 1.74, 0.25, 47.83, 6267.13, 11.00, 2.73, 3.65, 1.93, 1.60, 6.64, 1.97, 3.10, 9.07, 43.52, 3891.76
11.00, 1.75, 0.22, 58.83, 4607.29, 11.00, 2.73, 3.65, 2.00, 1.60, 6.48, 1.31, 4.87, 8.82, 58.35, 3967.08
12.00, 1.80, 0.23, 59.39, 4464.88, 11.00, 2.73, 3.65, 2.00, 1.60, 6.29, 1.34, 4.84, 8.82, 59.31, 4026.07
13.00, 1.80, 0.23, 60.14, 4475.96, 10.00, 3.00, 4.80, 2.13, 1.65, 6.35, 1.68, 4.63, 9.12, 63.76, 2513.29
14.00, 1.80, 0.23, 60.55, 4698.34, 10.00, 3.00, 4.80, 2.20, 1.76, 6.29, 1.76, 4.24, 8.98, 62.56, 2498.25
15.00, 1.80, 0.23, 60.80, 5079.35, 10.00, 3.00, 4.80, 2.33, 2.02, 6.38, 1.64, 4.48, 8.90, 60.28, 2637.24
16.00, 1.80, 0.23, 73.15, 3766.97, 9.00, 3.33, 8.22, 2.40, 2.04, 6.38, 1.65, 4.43, 8.96, 86.68, 1087.13
17.00, 1.80, 0.23, 73.51, 3890.40, 9.00, 3.33, 8.22, 2.47, 2.18, 6.36, 1.55, 4.40, 8.85, 87.08, 993.90
