# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
0.00, 0.74, 0.08, 10.88, 9306.18, 19.00, 1.58, 0.98, 0.93, 1.06, 6.36, 6.22, 0.76, 9.88, 28.04, 6692.49
1.00, 1.49, 0.42, -0.45, 5906.90, 19.00, 1.58, 0.98, 0.93, 1.06, 6.42, 6.89, 0.76, 9.95, 0.89, 4399.43
2.00, 1.59, 0.36, 16.76, 4986.36, 19.00, 1.58, 1.51, 0.93, 1.20, 5.82, 5.79, 0.76, 9.80, 26.48, 4180.77
3.00, 1.59, 0.36, 16.94, 5387.88, 18.00, 1.67, 1.56, 1.00, 1.13, 6.03, 6.36, 0.76, 9.86, 30.28, 3709.62
4.00, 1.63, 0.33, 15.38, 5402.63, 18.00, 1.67, 1.56, 1.00, 1.13, 5.81, 6.18, 0.76, 9.86, 27.93, 3530.56
5.00, 1.63, 0.33, 26.64, 4712.89, 16.00, 1.88, 1.73, 1.13, 1.05, 6.39, 7.08, 0.76, 9.95, 29.52, 4094.45
6.00, 1.68, 0.30, 28.67, 4096.37, 13.00, 2.31, 5.75, 1.60, 2.17, 6.88, 6.61, 0.76, 9.84, 30.32, 2139.15
7.00, 1.72, 0.28, 22.77, 3017.56, 13.00, 2.31, 5.75, 1.80, 3.03, 6.87, 6.48, 0.76, 9.61, 25.05, 1740.44
8.00, 1.72, 0.28, 22.86, 2792.84, 12.00, 2.50, 5.92, 1.87, 2.85, 6.96, 6.10, 0.76, 9.53, 30.60, 1929.58
9.00, 1.75, 0.27, 19.06, 2103.93, 12.00, 2.50, 5.92, 2.00, 3.33, 7.04, 5.96, 0.76, 9.80, 26.30, 1203.22
10.00, 1.84, 0.17, 27.28, 1113.64, 12.00, 2.50, 6.08, 2.07, 3.80, 6.86, 5.65, 0.76, 9.79, 25.14, 1092.48
11.00, 1.84, 0.17, 27.27, 1027.42, 12.00, 2.50, 6.08, 2.20, 4.03, 6.93, 5.21, 0.76, 9.33, 24.76, 980.30
